Country,Year,Average Credit Rating
Puerto Rico,2018,
Puerto Rico,2019,
Puerto Rico,2020,
Puerto Rico,2021,
Puerto Rico,2023,
Qatar,2022,18.5
Qatar,1990,
Qatar,1991,
Qatar,1992,
Qatar,1993,
Qatar,1994,
Qatar,1995,
Qatar,1996,12
Qatar,1997,12
Qatar,1998,12
Qatar,1999,12
Qatar,2000,12
Qatar,2001,12
Qatar,2002,15
Qatar,2003,15
Qatar,2004,15
Qatar,2005,17
Qatar,2006,18
Qatar,2007,19
Qatar,2008,19
Qatar,2009,19
Qatar,2010,19
Qatar,2011,19
Qatar,2012,19
Qatar,2013,19
Qatar,2014,19
Qatar,2015,19
Qatar,2016,19
Qatar,2017,18.2
Qatar,2018,18
Qatar,2019,18
Qatar,2020,18
Qatar,2021,18
Republic of North Macedonia,1990,
Republic of North Macedonia,1991,
Republic of North Macedonia,1992,
Republic of North Macedonia,1993,
Republic of North Macedonia,1994,
Republic of North Macedonia,1995,
Republic of North Macedonia,1996,
Republic of North Macedonia,1997,
Republic of North Macedonia,1998,
Republic of North Macedonia,1999,
Republic of North Macedonia,2000,
Republic of North Macedonia,2001,
Republic of North Macedonia,2002,
Republic of North Macedonia,2003,
Republic of North Macedonia,2004,
Republic of North Macedonia,2005,10
Republic of North Macedonia,2006,11
Republic of North Macedonia,2007,11
Republic of North Macedonia,2008,11
Republic of North Macedonia,2009,10.5
Republic of North Macedonia,2010,11
Republic of North Macedonia,2011,11
Republic of North Macedonia,2012,11
Republic of North Macedonia,2013,10
Republic of North Macedonia,2014,11
Republic of North Macedonia,2015,11
Republic of North Macedonia,2016,10.66666667
Republic of North Macedonia,2017,10
Republic of North Macedonia,2018,10
Republic of North Macedonia,2019,10.66666667
Republic of North Macedonia,2020,11
Republic of North Macedonia,2021,11
Republic of North Macedonia,2023,11
Republic of North Macedonia,2022,11
Romania,2022,12
Romania,1990,
Romania,1991,
Romania,1992,
Romania,1993,
Romania,1994,
Romania,1995,
Romania,1996,9
Romania,1997,9
Romania,1998,7.5
Romania,1999,6
Romania,2000,6.5
Romania,2001,7
Romania,2002,8.333333333
Romania,2003,9.333333333
Romania,2004,11
Romania,2005,11
Romania,2006,12.5
Romania,2007,12.5
Romania,2008,11.66666667
Romania,2009,11.66666667
Romania,2010,11
Romania,2011,12
Romania,2012,12
Romania,2013,12
Romania,2014,12
Romania,2015,12
Romania,2016,12
Romania,2017,12
Romania,2018,12
Romania,2019,12
Romania,2020,12
Romania,2021,12
Romania,2023,12
Russian Federation (the),2022,4.571428571
Russian Federation (the),1990,
Russian Federation (the),1991,
Russian Federation (the),1992,
Russian Federation (the),1993,
Russian Federation (the),1994,
Russian Federation (the),1995,
Russian Federation (the),1996,10.5
Russian Federation (the),1997,10.5
Russian Federation (the),1998,8.166666667
Russian Federation (the),1999,8.166666667
Russian Federation (the),2000,6.2
Russian Federation (the),2001,8
Russian Federation (the),2002,9.5
Russian Federation (the),2003,11.5
Russian Federation (the),2004,12
Russian Federation (the),2005,13
Russian Federation (the),2006,14
Russian Federation (the),2007,14
Russian Federation (the),2008,13.66666667
Russian Federation (the),2009,13
Russian Federation (the),2010,13
Russian Federation (the),2011,13
Russian Federation (the),2012,13
Russian Federation (the),2013,13.16666667
Russian Federation (the),2014,13
Russian Federation (the),2015,11.57142857
Russian Federation (the),2016,11.6
Russian Federation (the),2017,11.66666667
Russian Federation (the),2018,11.75
Russian Federation (the),2019,12.33333333
Russian Federation (the),2020,13
Russian Federation (the),2021,12
Russian Federation (the),2023,4.571428571
Rwanda,2022,7
Rwanda,1990,
Rwanda,1991,
Rwanda,1992,
Rwanda,1993,
Rwanda,1994,
Rwanda,1995,
Rwanda,1996,
Rwanda,1997,
Rwanda,1998,
Rwanda,1999,
Rwanda,2000,
Rwanda,2001,
Rwanda,2002,
Rwanda,2003,
Rwanda,2004,
Rwanda,2005,
Rwanda,2006,6
Rwanda,2007,6
Rwanda,2008,6
Rwanda,2009,6
Rwanda,2010,7
Rwanda,2011,7
Rwanda,2012,7
Rwanda,2013,7
Rwanda,2014,7.5
Rwanda,2015,8
Rwanda,2016,7.666666667
Rwanda,2017,8
Rwanda,2018,8
Rwanda,2019,8
Rwanda,2020,7
Rwanda,2021,7
Rwanda,2023,7.5
Saint Kitts and Nevis,1990,
Saint Kitts and Nevis,1991,
Saint Kitts and Nevis,1992,
Saint Kitts and Nevis,1993,
Saint Kitts and Nevis,1994,
Saint Kitts and Nevis,1995,
Saint Kitts and Nevis,1996,
Saint Kitts and Nevis,1997,
Saint Kitts and Nevis,1998,
Saint Kitts and Nevis,1999,
Saint Kitts and Nevis,2000,
Saint Kitts and Nevis,2001,
Saint Kitts and Nevis,2002,
Saint Kitts and Nevis,2003,
Saint Kitts and Nevis,2004,
Saint Kitts and Nevis,2005,
Saint Kitts and Nevis,2006,
Saint Kitts and Nevis,2007,
Saint Kitts and Nevis,2008,
Saint Kitts and Nevis,2009,
Saint Kitts and Nevis,2010,
Saint Kitts and Nevis,2011,
Saint Kitts and Nevis,2012,
Saint Kitts and Nevis,2013,
Saint Kitts and Nevis,2014,
Saint Kitts and Nevis,2015,
Saint Kitts and Nevis,2016,
Saint Kitts and Nevis,2017,
Saint Kitts and Nevis,2018,
Saint Kitts and Nevis,2019,
Saint Kitts and Nevis,2020,
Saint Kitts and Nevis,2021,
Saint Kitts and Nevis,2023,
Saint Kitts and Nevis,2022,
Saint Lucia,1990,
Saint Lucia,1991,
Saint Lucia,1992,
Saint Lucia,1993,
Saint Lucia,1994,
Saint Lucia,1995,
Saint Lucia,1996,
Saint Lucia,1997,
Saint Lucia,1998,
Saint Lucia,1999,
Saint Lucia,2000,
Saint Lucia,2001,
Saint Lucia,2002,
Saint Lucia,2003,
Saint Lucia,2004,
Saint Lucia,2005,
Saint Lucia,2006,
Saint Lucia,2007,
Saint Lucia,2008,
Saint Lucia,2009,
Saint Lucia,2010,
Saint Lucia,2011,
Saint Lucia,2012,
Saint Lucia,2013,
Saint Lucia,2014,
Saint Lucia,2015,
Saint Lucia,2016,
Saint Lucia,2017,
Saint Lucia,2018,
Saint Lucia,2019,
Saint Lucia,2020,
Saint Lucia,2021,
Saint Lucia,2023,
Saint Lucia,2022,
Saint Martin (French part),2011,
Saint Martin (French part),2014,
Saint Martin (French part),2019,
Saint Martin (French part),2021,
Saint Vincent and the Grenadines,2022,6
Saint Vincent and the Grenadines,1990,
Saint Vincent and the Grenadines,1991,
Saint Vincent and the Grenadines,1992,
Saint Vincent and the Grenadines,1993,
Saint Vincent and the Grenadines,1994,
Saint Vincent and the Grenadines,1995,
Saint Vincent and the Grenadines,1996,
Saint Vincent and the Grenadines,1997,
Saint Vincent and the Grenadines,1998,
Saint Vincent and the Grenadines,1999,
Saint Vincent and the Grenadines,2000,
Saint Vincent and the Grenadines,2001,
Saint Vincent and the Grenadines,2002,
Saint Vincent and the Grenadines,2003,
Saint Vincent and the Grenadines,2004,
Saint Vincent and the Grenadines,2005,
Saint Vincent and the Grenadines,2006,
Saint Vincent and the Grenadines,2007,8
Saint Vincent and the Grenadines,2008,8
Saint Vincent and the Grenadines,2009,8
Saint Vincent and the Grenadines,2010,8
Saint Vincent and the Grenadines,2011,8
Saint Vincent and the Grenadines,2012,8
Saint Vincent and the Grenadines,2013,8
Saint Vincent and the Grenadines,2014,6
Saint Vincent and the Grenadines,2015,6
Saint Vincent and the Grenadines,2016,6
Saint Vincent and the Grenadines,2017,6
Saint Vincent and the Grenadines,2018,6
Saint Vincent and the Grenadines,2019,6
Saint Vincent and the Grenadines,2020,6
Saint Vincent and the Grenadines,2021,6
Saint Vincent and the Grenadines,2023,6
Samoa,2022,
Samoa,1990,
Samoa,1991,
Samoa,1992,
Samoa,1993,
Samoa,1994,
Samoa,1995,
Samoa,1996,
Samoa,1997,
Samoa,1998,
Samoa,1999,
Samoa,2000,
Samoa,2001,
Samoa,2002,
Samoa,2003,
Samoa,2004,
Samoa,2005,
Samoa,2006,
Samoa,2007,
Samoa,2008,
Samoa,2009,
Samoa,2010,
Samoa,2011,
Samoa,2012,
Samoa,2013,
Samoa,2014,
Samoa,2015,
Samoa,2016,
Samoa,2017,
Samoa,2018,
Samoa,2019,
Samoa,2020,
Samoa,2021,
Samoa,2023,
San Marino,1999,
San Marino,2000,
San Marino,2001,19
San Marino,2002,19
San Marino,2003,19
San Marino,2004,19
San Marino,2005,19
San Marino,2006,19
San Marino,2007,19
San Marino,2008,19
San Marino,2009,17
San Marino,2010,17
San Marino,2011,16
San Marino,2012,14
San Marino,2013,14
San Marino,2014,14
San Marino,2015,14
San Marino,2016,13
San Marino,2017,12
San Marino,2018,12
San Marino,2019,12
San Marino,2020,11
San Marino,2021,11
Sao Tome and Principe,1990,
Sao Tome and Principe,1991,
Sao Tome and Principe,1992,
Sao Tome and Principe,1993,
Sao Tome and Principe,1994,
Sao Tome and Principe,1995,
Sao Tome and Principe,1996,
Sao Tome and Principe,1997,
Sao Tome and Principe,1998,
Sao Tome and Principe,1999,
Sao Tome and Principe,2000,
Sao Tome and Principe,2001,
Sao Tome and Principe,2002,
Sao Tome and Principe,2003,
Sao Tome and Principe,2004,
Sao Tome and Principe,2005,
Sao Tome and Principe,2006,
Sao Tome and Principe,2007,
Sao Tome and Principe,2008,
Sao Tome and Principe,2009,
Sao Tome and Principe,2010,
Sao Tome and Principe,2011,
Sao Tome and Principe,2012,
Sao Tome and Principe,2013,
Sao Tome and Principe,2014,
Sao Tome and Principe,2015,
Sao Tome and Principe,2016,
Sao Tome and Principe,2017,
Sao Tome and Principe,2018,
Sao Tome and Principe,2019,
Sao Tome and Principe,2020,
Sao Tome and Principe,2021,
Sao Tome and Principe,2023,
Sao Tome and Principe,2022,
Saudi Arabia,2022,15
Saudi Arabia,1990,
Saudi Arabia,1991,
Saudi Arabia,1992,
Saudi Arabia,1993,
Saudi Arabia,1994,
Saudi Arabia,1995,
Saudi Arabia,1996,12
Saudi Arabia,1997,12
Saudi Arabia,1998,12
Saudi Arabia,1999,12
Saudi Arabia,2000,12
Saudi Arabia,2001,12
Saudi Arabia,2002,12
Saudi Arabia,2003,13
Saudi Arabia,2004,16
Saudi Arabia,2005,15
Saudi Arabia,2006,16.5
Saudi Arabia,2007,17.33333333
Saudi Arabia,2008,18
Saudi Arabia,2009,18
Saudi Arabia,2010,18
Saudi Arabia,2011,18
Saudi Arabia,2012,18
Saudi Arabia,2013,18
Saudi Arabia,2014,19
Saudi Arabia,2015,18.25
Saudi Arabia,2016,17.33333333
Saudi Arabia,2017,17
Saudi Arabia,2018,17
Saudi Arabia,2019,16.5
Saudi Arabia,2020,16.5
Saudi Arabia,2021,17
Saudi Arabia,2023,16.66666667
Senegal,2022,9
Senegal,1990,
Senegal,1991,
Senegal,1992,
Senegal,1993,
Senegal,1994,
Senegal,1995,
Senegal,1996,
Senegal,1997,
Senegal,1998,
Senegal,1999,
Senegal,2000,8
Senegal,2001,8
Senegal,2002,8
Senegal,2003,8
Senegal,2004,8
Senegal,2005,8
Senegal,2006,8
Senegal,2007,8
Senegal,2008,8
Senegal,2009,8
Senegal,2010,8
Senegal,2011,8
Senegal,2012,8
Senegal,2013,8
Senegal,2014,8
Senegal,2015,8
Senegal,2016,8
Senegal,2017,9
Senegal,2018,9
Senegal,2019,9
Senegal,2020,9
Senegal,2021,9
Senegal,2023,9
Serbia,2022,11
Serbia,1993,
Serbia,1994,
Serbia,1995,
Serbia,1996,
Serbia,1997,
Serbia,1998,
Serbia,1999,
Serbia,2000,
Serbia,2001,
Serbia,2002,
Serbia,2003,
Serbia,2004,
Serbia,2005,9
Serbia,2006,9
Serbia,2007,9
Serbia,2008,9
Serbia,2009,9
Serbia,2010,9
Serbia,2011,9.333333333
Serbia,2012,9
Serbia,2013,9
Serbia,2014,8
Serbia,2015,8
Serbia,2016,9
Serbia,2017,9.666666667
Serbia,2018,10
Serbia,2019,10.66666667
Serbia,2020,11
Serbia,2021,11
Serbia,2023,11
Seychelles,1990,
Seychelles,1991,
Seychelles,1992,
Seychelles,1993,
Seychelles,1994,
Seychelles,1995,
Seychelles,1996,
Seychelles,1997,
Seychelles,1998,
Seychelles,1999,
Seychelles,2000,
Seychelles,2001,
Seychelles,2002,
Seychelles,2003,
Seychelles,2004,
Seychelles,2005,
Seychelles,2006,
Seychelles,2007,
Seychelles,2008,
Seychelles,2009,
Seychelles,2010,6
Seychelles,2011,7
Seychelles,2012,7
Seychelles,2013,7
Seychelles,2014,7.666666667
Seychelles,2015,8.5
Seychelles,2016,9
Seychelles,2017,9
Seychelles,2018,9
Seychelles,2019,10
Seychelles,2020,7.5
Seychelles,2021,8
Seychelles,2023,9
Seychelles,2022,9
Sierra Leone,2022,
Sierra Leone,1990,
Sierra Leone,1991,
Sierra Leone,1992,
Sierra Leone,1993,
Sierra Leone,1994,
Sierra Leone,1995,
Sierra Leone,1996,
Sierra Leone,1997,
Sierra Leone,1998,
Sierra Leone,1999,
Sierra Leone,2000,
Sierra Leone,2001,
Sierra Leone,2002,
Sierra Leone,2003,
Sierra Leone,2004,
Sierra Leone,2005,
Sierra Leone,2006,
Sierra Leone,2007,
Sierra Leone,2008,
Sierra Leone,2009,
Sierra Leone,2010,
Sierra Leone,2011,
Sierra Leone,2012,
Sierra Leone,2013,
Sierra Leone,2014,
Sierra Leone,2015,
Sierra Leone,2016,
Sierra Leone,2017,
Sierra Leone,2018,
Sierra Leone,2019,
Sierra Leone,2020,
Sierra Leone,2021,
Sierra Leone,2023,
Singapore,2022,21
Singapore,1990,18
Singapore,1991,18
Singapore,1992,18
Singapore,1993,18
Singapore,1994,19
Singapore,1995,21
Singapore,1996,20
Singapore,1997,20
Singapore,1998,20
Singapore,1999,20
Singapore,2000,20
Singapore,2001,20
Singapore,2002,21
Singapore,2003,21
Singapore,2004,21
Singapore,2005,21
Singapore,2006,21
Singapore,2007,21
Singapore,2008,21
Singapore,2009,21
Singapore,2010,21
Singapore,2011,21
Singapore,2012,21
Singapore,2013,21
Singapore,2014,21
Singapore,2015,21
Singapore,2016,21
Singapore,2017,21
Singapore,2018,21
Singapore,2019,21
Singapore,2020,21
Singapore,2021,21
Singapore,2023,21
Sint Maarten (Dutch part),2011,
Sint Maarten (Dutch part),2012,
Sint Maarten (Dutch part),2013,
Sint Maarten (Dutch part),2014,
Sint Maarten (Dutch part),2015,
Sint Maarten (Dutch part),2016,
Sint Maarten (Dutch part),2017,
Sint Maarten (Dutch part),2018,
Sint Maarten (Dutch part),2019,
Sint Maarten (Dutch part),2020,
Sint Maarten (Dutch part),2021,
Sint Maarten (Dutch part),2023,
Sint Maarten (Dutch part),2022,
Slovakia,2022,16
Slovakia,1990,
Slovakia,1991,
Slovakia,1992,
Slovakia,1993,
Slovakia,1994,
Slovakia,1995,12
Slovakia,1996,12
Slovakia,1997,12
Slovakia,1998,11.33333333
Slovakia,1999,11.33333333
Slovakia,2000,11
Slovakia,2001,11.5
Slovakia,2002,13.5
Slovakia,2003,13
Slovakia,2004,14.5
Slovakia,2005,16
Slovakia,2006,17
Slovakia,2007,16
Slovakia,2008,16.66666667
Slovakia,2009,17
Slovakia,2010,17
Slovakia,2011,17
Slovakia,2012,16.71428571
Slovakia,2013,16.83333333
Slovakia,2014,17
Slovakia,2015,17
Slovakia,2016,17
Slovakia,2017,16.66666667
Slovakia,2018,16.66666667
Slovakia,2019,16.75
Slovakia,2020,16
Slovakia,2021,16.5
Slovakia,2023,16.5
Slovenia,2022,15
Slovenia,1990,
Slovenia,1991,
Slovenia,1992,
Slovenia,1993,
Slovenia,1994,
Slovenia,1995,
Slovenia,1996,15
Slovenia,1997,15
Slovenia,1998,15
Slovenia,1999,16
Slovenia,2000,16
Slovenia,2001,16
Slovenia,2002,17
Slovenia,2003,17
Slovenia,2004,18
Slovenia,2005,18
Slovenia,2006,19
Slovenia,2007,19
Slovenia,2008,19
Slovenia,2009,19
Slovenia,2010,19
Slovenia,2011,17.8
Slovenia,2012,15.66666667
Slovenia,2013,14
Slovenia,2014,13.75
Slovenia,2015,13.33333333
Slovenia,2016,14.2
Slovenia,2017,15.25
Slovenia,2018,15
Slovenia,2019,15.75
Slovenia,2020,15.5
Slovenia,2021,15.5
Slovenia,2023,15
Solomon Islands,1990,
Solomon Islands,1991,
Solomon Islands,1992,
Solomon Islands,1993,
Solomon Islands,1994,
Solomon Islands,1995,
Solomon Islands,1996,
Solomon Islands,1997,
Solomon Islands,1998,
Solomon Islands,1999,
Solomon Islands,2000,
Solomon Islands,2001,
Solomon Islands,2002,
Solomon Islands,2003,
Solomon Islands,2004,
Solomon Islands,2005,
Solomon Islands,2006,
Solomon Islands,2007,
Solomon Islands,2008,
Solomon Islands,2009,
Solomon Islands,2010,
Solomon Islands,2011,
Solomon Islands,2012,
Solomon Islands,2013,
Solomon Islands,2014,
Solomon Islands,2015,
Solomon Islands,2016,
Solomon Islands,2017,
Solomon Islands,2018,
Solomon Islands,2019,
Solomon Islands,2020,
Solomon Islands,2021,
Solomon Islands,2023,
Solomon Islands,2022,
Somalia,2022,
Somalia,1990,
Somalia,1991,
Somalia,1992,
Somalia,1993,
Somalia,1994,
Somalia,1995,
Somalia,1996,
Somalia,1997,
Somalia,1998,
Somalia,1999,
Somalia,2000,
Somalia,2001,
Somalia,2002,
Somalia,2003,
Somalia,2004,
Somalia,2005,
Somalia,2006,
Somalia,2007,
Somalia,2008,
Somalia,2009,
Somalia,2010,
Somalia,2011,
Somalia,2012,
Somalia,2013,
Somalia,2014,
Somalia,2015,
Somalia,2016,
Somalia,2017,
Somalia,2018,
Somalia,2019,
Somalia,2020,
Somalia,2021,
Somalia,2023,
South Africa,2022,10
South Africa,1990,
South Africa,1991,
South Africa,1992,
South Africa,1993,
South Africa,1994,11
South Africa,1995,10
South Africa,1996,10
South Africa,1997,10
South Africa,1998,10
South Africa,1999,10
South Africa,2000,11.66666667
South Africa,2001,13
South Africa,2002,12
South Africa,2003,12.5
South Africa,2004,13
South Africa,2005,14
South Africa,2006,14
South Africa,2007,14
South Africa,2008,14
South Africa,2009,15
South Africa,2010,15
South Africa,2011,14
South Africa,2012,13.875
South Africa,2013,13.07142857
South Africa,2014,12.96153846
South Africa,2015,12.66666667
South Africa,2016,12.4
South Africa,2017,11.375
South Africa,2018,11.33333333
South Africa,2019,11.33333333
South Africa,2020,9.8
South Africa,2021,9.8
South Africa,2023,9
South Sudan,2008,
South Sudan,2009,
South Sudan,2010,
South Sudan,2011,
South Sudan,2012,
South Sudan,2013,
South Sudan,2014,
South Sudan,2015,
Spain,2022,15
Spain,1990,19
Spain,1991,19
Spain,1992,19
Spain,1993,19
Spain,1994,19
Spain,1995,19
Spain,1996,19
Spain,1997,19
Spain,1998,19
Spain,1999,20
Spain,2000,20
Spain,2001,21
Spain,2002,21
Spain,2003,21
Spain,2004,21
Spain,2005,21
Spain,2006,21
Spain,2007,21
Spain,2008,21
Spain,2009,21
Spain,2010,19.66666667
Spain,2011,18.28571429
Spain,2012,13.9
Spain,2013,12.9
Spain,2014,13.58823529
Spain,2015,14
Spain,2016,13.75
Spain,2017,14
Spain,2018,14.75
Spain,2019,15.25
Spain,2020,14
Spain,2021,14
Spain,2023,15
Sri Lanka,2022,2.25
Sri Lanka,1990,
Sri Lanka,1991,
Sri Lanka,1992,
Sri Lanka,1993,
Sri Lanka,1994,
Sri Lanka,1995,
Sri Lanka,1996,
Sri Lanka,1997,
Sri Lanka,1998,
Sri Lanka,1999,
Sri Lanka,2000,
Sri Lanka,2001,
Sri Lanka,2002,
Sri Lanka,2003,
Sri Lanka,2004,
Sri Lanka,2005,9
Sri Lanka,2006,9
Sri Lanka,2007,16
Sri Lanka,2008,8
Sri Lanka,2009,8
Sri Lanka,2010,8
Sri Lanka,2011,8.75
Sri Lanka,2012,8.833333333
Sri Lanka,2013,8.928571429
Sri Lanka,2014,8.92
Sri Lanka,2015,8.333333333
Sri Lanka,2016,8
Sri Lanka,2017,8
Sri Lanka,2018,7.4
Sri Lanka,2019,7
Sri Lanka,2020,5.5
Sri Lanka,2021,3.666666667
Sri Lanka,2023,2.25
Sudan (the),2022,
Sudan (the),1990,
Sudan (the),1991,
Sudan (the),1992,
Sudan (the),1993,
Sudan (the),1994,
Sudan (the),1995,
Sudan (the),1996,
Sudan (the),1997,
Sudan (the),1998,
Sudan (the),1999,
Sudan (the),2000,
Sudan (the),2001,
Sudan (the),2002,
Sudan (the),2003,
Sudan (the),2004,
Sudan (the),2005,
Sudan (the),2006,
Sudan (the),2007,
Sudan (the),2008,
Sudan (the),2009,
Sudan (the),2010,
Sudan (the),2011,
Sudan (the),2012,
Sudan (the),2013,
Sudan (the),2014,
Sudan (the),2015,
Sudan (the),2016,
Sudan (the),2017,
Sudan (the),2018,
Sudan (the),2019,
Sudan (the),2020,
Sudan (the),2021,
Sudan (the),2023,
Suriname,2022,3
Suriname,1990,
Suriname,1991,
Suriname,1992,
Suriname,1993,
Suriname,1994,
Suriname,1995,
Suriname,1996,
Suriname,1997,
Suriname,1998,
Suriname,1999,
Suriname,2000,
Suriname,2001,
Suriname,2002,
Suriname,2003,
Suriname,2004,7.5
Suriname,2005,7.5
Suriname,2006,7.5
Suriname,2007,7.5
Suriname,2008,7.5
Suriname,2009,7
Suriname,2010,7
Suriname,2011,8.5
Suriname,2012,9
Suriname,2013,9
Suriname,2014,9
Suriname,2015,9
Suriname,2016,8
Suriname,2017,7
Suriname,2018,6.333333333
Suriname,2019,6.5
Suriname,2020,3
Suriname,2021,3
Suriname,2023,4
Sweden,2022,21
Sweden,1990,
Sweden,1991,20
Sweden,1992,20
Sweden,1993,19
Sweden,1994,18.5
Sweden,1995,18
Sweden,1996,18
Sweden,1997,18
Sweden,1998,19
Sweden,1999,19.5
Sweden,2000,19
Sweden,2001,19
Sweden,2002,20.5
Sweden,2003,20.5
Sweden,2004,21
Sweden,2005,21
Sweden,2006,21
Sweden,2007,21
Sweden,2008,21
Sweden,2009,21
Sweden,2010,21
Sweden,2011,21
Sweden,2012,21
Sweden,2013,21
Sweden,2014,21
Sweden,2015,21
Sweden,2016,21
Sweden,2017,21
Sweden,2018,21
Sweden,2019,21
Sweden,2020,21
Sweden,2021,21
Sweden,2023,21
Switzerland,2022,21
Switzerland,1990,21
Switzerland,1991,21
Switzerland,1992,21
Switzerland,1993,21
Switzerland,1994,21
Switzerland,1995,21
Switzerland,1996,21
Switzerland,1997,21
Switzerland,1998,21
Switzerland,1999,21
Switzerland,2000,21
Switzerland,2001,21
Switzerland,2002,21
Switzerland,2003,21
Switzerland,2004,21
Switzerland,2005,21
Switzerland,2006,21
Switzerland,2007,21
Switzerland,2008,21
Switzerland,2009,21
Switzerland,2010,21
Switzerland,2011,21
Switzerland,2012,21
Switzerland,2013,21
Switzerland,2014,21
Switzerland,2015,21
Switzerland,2016,21
Switzerland,2017,21
Switzerland,2018,21
Switzerland,2019,21
Switzerland,2020,21
Switzerland,2021,21
Switzerland,2023,21
Syrian Arab Republic,1990,
Syrian Arab Republic,1991,
Syrian Arab Republic,1992,
Syrian Arab Republic,1993,
Syrian Arab Republic,1994,
Syrian Arab Republic,1995,
Syrian Arab Republic,1996,
Syrian Arab Republic,1997,
Syrian Arab Republic,1998,
Syrian Arab Republic,1999,
Syrian Arab Republic,2000,
Syrian Arab Republic,2001,
Syrian Arab Republic,2002,
Syrian Arab Republic,2003,
Syrian Arab Republic,2004,
Syrian Arab Republic,2005,
Syrian Arab Republic,2006,
Syrian Arab Republic,2007,
Syrian Arab Republic,2008,
Syrian Arab Republic,2009,
Syrian Arab Republic,2010,
Syrian Arab Republic,2011,
Syrian Arab Republic,2012,
Syrian Arab Republic,2013,
Syrian Arab Republic,2014,
Syrian Arab Republic,2015,
Syrian Arab Republic,2016,
Syrian Arab Republic,2017,
Syrian Arab Republic,2018,
Syrian Arab Republic,2019,
Syrian Arab Republic,2020,
Syrian Arab Republic,2021,
Tajikistan,2022,
Tajikistan,1990,
Tajikistan,1991,
Tajikistan,1992,
Tajikistan,1993,
Tajikistan,1994,
Tajikistan,1995,
Tajikistan,1996,
Tajikistan,1997,
Tajikistan,1998,
Tajikistan,1999,
Tajikistan,2000,
Tajikistan,2001,
Tajikistan,2002,
Tajikistan,2003,
Tajikistan,2004,
Tajikistan,2005,
Tajikistan,2006,
Tajikistan,2007,
Tajikistan,2008,
Tajikistan,2009,
Tajikistan,2010,
Tajikistan,2011,
Tajikistan,2012,
Tajikistan,2013,
Tajikistan,2014,
Tajikistan,2015,
Tajikistan,2016,
Tajikistan,2017,
Tajikistan,2018,
Tajikistan,2019,
Tajikistan,2020,
Tajikistan,2021,
Tajikistan,2023,
"Tanzania, United Republic of",2022,7
"Tanzania, United Republic of",1990,
"Tanzania, United Republic of",1991,
"Tanzania, United Republic of",1992,
"Tanzania, United Republic of",1993,
"Tanzania, United Republic of",1994,
"Tanzania, United Republic of",1995,
"Tanzania, United Republic of",1996,
"Tanzania, United Republic of",1997,
"Tanzania, United Republic of",1998,
"Tanzania, United Republic of",1999,
"Tanzania, United Republic of",2000,
"Tanzania, United Republic of",2001,
"Tanzania, United Republic of",2002,
"Tanzania, United Republic of",2003,
"Tanzania, United Republic of",2004,
"Tanzania, United Republic of",2005,
"Tanzania, United Republic of",2006,
"Tanzania, United Republic of",2007,
"Tanzania, United Republic of",2008,
"Tanzania, United Republic of",2009,
"Tanzania, United Republic of",2010,
"Tanzania, United Republic of",2011,
"Tanzania, United Republic of",2012,
"Tanzania, United Republic of",2013,
"Tanzania, United Republic of",2014,
"Tanzania, United Republic of",2015,
"Tanzania, United Republic of",2016,
"Tanzania, United Republic of",2017,
"Tanzania, United Republic of",2018,8
"Tanzania, United Republic of",2019,8
"Tanzania, United Republic of",2020,7
"Tanzania, United Republic of",2021,7
"Tanzania, United Republic of",2023,8
Thailand,2022,14
Thailand,1990,16
Thailand,1991,16
Thailand,1992,16
Thailand,1993,16
Thailand,1994,16
Thailand,1995,16
Thailand,1996,16
Thailand,1997,13
Thailand,1998,11
Thailand,1999,11.5
Thailand,2000,12
Thailand,2001,12
Thailand,2002,12
Thailand,2003,13.5
Thailand,2004,13.5
Thailand,2005,14
Thailand,2006,14
Thailand,2007,14
Thailand,2008,14
Thailand,2009,13
Thailand,2010,13
Thailand,2011,13
Thailand,2012,13
Thailand,2013,14
Thailand,2014,14
Thailand,2015,14
Thailand,2016,14
Thailand,2017,14
Thailand,2018,14
Thailand,2019,14
Thailand,2020,14
Thailand,2021,14
Thailand,2023,14
Timor-Leste,2022,
Timor-Leste,1990,
Timor-Leste,1991,
Timor-Leste,1992,
Timor-Leste,1993,
Timor-Leste,1994,
Timor-Leste,1995,
Timor-Leste,1996,
Timor-Leste,1997,
Timor-Leste,1998,
Timor-Leste,1999,
Timor-Leste,2000,
Timor-Leste,2001,
Timor-Leste,2002,
Timor-Leste,2003,
Timor-Leste,2004,
Timor-Leste,2005,
Timor-Leste,2006,
Timor-Leste,2007,
Timor-Leste,2008,
Timor-Leste,2009,
Timor-Leste,2010,
Timor-Leste,2011,
Timor-Leste,2012,
Timor-Leste,2013,
Timor-Leste,2014,
Timor-Leste,2015,
Timor-Leste,2016,
Timor-Leste,2017,
Timor-Leste,2018,
Timor-Leste,2019,
Timor-Leste,2020,
Timor-Leste,2021,
Timor-Leste,2023,
Togo,2022,
Togo,1990,
Togo,1991,
Togo,1992,
Togo,1993,
Togo,1994,
Togo,1995,
Togo,1996,
Togo,1997,
Togo,1998,
Togo,1999,
Togo,2000,
Togo,2001,
Togo,2002,
Togo,2003,
Togo,2004,
Togo,2005,
Togo,2006,
Togo,2007,
Togo,2008,
Togo,2009,
Togo,2010,
Togo,2011,
Togo,2012,
Togo,2013,
Togo,2014,
Togo,2015,
Togo,2016,
Togo,2017,
Togo,2018,
