Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private,Country Name,Country Code,ISO_A3_EH,CONTINENT,SUBREGION,REGION_WB
374.0,American Samoa,2010,573000000.0,,,,0.0,0.299850075,,,1.1112082,,541000000.0,,,,,10446.86321,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
375.0,American Samoa,2011,570000000.0,,,,0.0,0.0,,,1.090952396,,563000000.0,,,,,10495.30473,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
376.0,American Samoa,2012,640000000.0,,,,0.0,-4.334828102,,,1.09636724,,646000000.0,,,,,11920.06109,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
377.0,American Samoa,2013,638000000.0,,,,0.0,-2.5,,,1.101331592,,651000000.0,,,,,12038.87159,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
378.0,American Samoa,2014,643000000.0,,,,0.0,1.762820513,,,1.407080054,,695000000.0,,,,,12313.99736,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
379.0,American Samoa,2015,673000000.0,,,,0.0,3.149606299,,,1.28536284,,665000000.0,,,,,13101.54182,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
380.0,American Samoa,2016,671000000.0,,,,0.0,-1.679389313,,,1.27953577,,639000000.0,,,,,13300.82461,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
381.0,American Samoa,2017,612000000.0,,,,0.0,-6.98757764,,,1.294769168,,626000000.0,,,,,12372.88478,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
382.0,American Samoa,2018,639000000.0,,,,0.0,2.671118531,,,1.296713471,,662000000.0,,,,,13195.9359,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
383.0,American Samoa,2019,647000000.0,,,,0.0,-0.487804878,,,1.268459797,,614000000.0,,,,,13672.57666,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
384.0,American Samoa,2020,721000000.0,,,,0.0,4.411764706,,,1.119430304,,686000000.0,,,,,15609.77722,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
385.0,American Samoa,2021,750000000.0,,,,0.0,-0.782472613,,,1.138901711,,694000000.0,,,,,16653.71378,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
386.0,American Samoa,2022,871000000.0,,,,0.0,1.735015773,,,1.221117854,,677000000.0,,,,,19673.3901,,,,American Samoa,ASM,ASM,Oceania,Polynesia,East Asia & Pacific
177.0,Andorra,1990,1028989692.0,,,,0.0,3.781387586,,,,,,,,,,19208.67838,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
178.0,Andorra,1991,1106891362.0,,,,0.0,2.546003524,,,,,,,,,,19967.73391,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
179.0,Andorra,1992,1209992020.0,,,,0.0,0.92921404,,,,,,,,,,21123.05606,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
180.0,Andorra,1993,1007090270.0,,,,0.0,-1.03148439,,,,,,,,,,17024.31317,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
181.0,Andorra,1994,1017544069.0,,,,0.0,2.383182248,,,,,,,,,,16670.93843,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
182.0,Andorra,1995,1178745283.0,,,,0.0,2.757501613,,,,,,,,,,18731.65019,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
183.0,Andorra,1996,1224024139.0,,,,0.0,4.649738668,,,1.158362508,,,,,,,19081.54924,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
184.0,Andorra,1997,1180645572.0,,,,0.0,9.067672051,,,,,,,,,,18253.0777,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
185.0,Andorra,1998,1211953994.0,,,,0.0,3.194793393,,,1.177253962,,,,,,,18592.24364,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
186.0,Andorra,1999,1240295103.0,,,,0.0,4.099078922,,,,,,,,,,18891.09897,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
187.0,Andorra,2000,1432606189.0,,,,0.0,3.528362361,,,1.286165476,,,,,,,21674.29972,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
188.0,Andorra,2001,1548265808.0,,,,0.0,8.119357722,,,,,,,,,,22829.04465,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
189.0,Andorra,2002,1764279824.0,,,,0.0,4.546362214,,,1.223840594,,,,,,,24901.97214,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
190.0,Andorra,2003,2366941809.0,,,,0.0,8.694203716,,,1.055983305,,,,,,,32025.94895,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
191.0,Andorra,2004,2900245324.0,,,,0.0,8.135676338,,,1.194324493,,,,,,,37698.32613,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
192.0,Andorra,2005,3161084091.0,,,,0.0,5.397795985,,,0.966194272,,,,,,,39599.68044,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
193.0,Andorra,2006,3459337986.0,,,,0.0,4.808688699,,,0.85568583,,,,,,,43122.59865,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
194.0,Andorra,2007,3957625367.0,,,,0.0,1.553188141,,,1.168245077,,,,,,,50629.73809,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
195.0,Andorra,2008,4102319399.0,,,,0.0,-5.559186369,,,1.186387658,,,,,,,53938.85213,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
196.0,Andorra,2009,3688976341.0,,,,0.0,-5.302846543,,,1.21778512,,,,,,,49950.9335,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
197.0,Andorra,2010,3449925739.0,,,16.0,0.0,-1.974958,,,1.197924614,,,,,,,48237.89117,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
198.0,Andorra,2011,3629133574.0,,,16.0,0.0,-0.008069753,,,1.399273753,,,,,,,51428.19695,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
199.0,Andorra,2012,3188652765.0,,,15.0,0.0,-4.974443719,,,1.401187778,,,,,,,44902.38077,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
200.0,Andorra,2013,3193512950.0,,,15.0,0.0,-3.547596515,,,1.401491046,,,,,,,44747.75386,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
201.0,Andorra,2014,3271685597.0,,,14.0,0.0,2.504465521,,,1.638325453,,,,,,,45680.53499,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
202.0,Andorra,2015,2789881259.0,,,12.66666667,0.0,1.434140395,,,1.512989044,,,,,,,38885.53032,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
203.0,Andorra,2016,2896610480.0,,,13.0,0.0,3.70967807,,,1.513311863,,,,,,,39931.21698,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
204.0,Andorra,2017,3000162081.0,,,13.0,0.0,0.34607189,,,1.534928083,,,,,,,40632.23155,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
205.0,Andorra,2018,3218419897.0,,,13.66666667,0.0,1.58876549,,,1.536625862,,,,,,,42904.82846,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
206.0,Andorra,2019,3155149348.0,3462355543.0,,14.0,0.0,2.015547638,,,1.510484815,46530.0,,,,,,41328.6005,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
207.0,Andorra,2020,2891001149.0,3268588339.0,,14.0,0.0,-11.18393994,,,1.61627841,42280.0,,,,,,37207.222,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
208.0,Andorra,2021,3324683012.0,3576594870.0,,14.0,0.0,8.287199781,,,1.64212966,44350.0,,,,,,42066.49052,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
210.0,Andorra,2023,3727673593.0,,,14.0,0.0,1.444184231,,,,,,,,,,46544.72072,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
209.0,Andorra,2022,3380602043.0,3715911789.0,,14.0,0.0,9.563797527,,,1.48544991,50080.0,,,,,,42350.69707,,,,Andorra,AND,AND,Europe,Southern Europe,Europe & Central Asia
83.0,Angola,1990,,,1.429103504,,1.0,-3.450098685,,8.142251934,,,,11.5042,,-334800000.0,8591895991.0,,8591895991.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
84.0,Angola,1991,,,1.226758835,,1.0,0.991359302,83.78378378,10.68105437,,,,14.418,,664500000.0,9000344459.0,,9000344459.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
85.0,Angola,1992,,,1.59404978,,1.0,-5.838280733,299.5098039,6.149990778,,,,19.1742,,287956000.0,10059207811.0,,10059207811.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
86.0,Angola,1993,5880000000.0,3300000000.0,1.477963017,,1.0,-23.98341744,1378.527607,5.121584879,,760.0,,17.7868,,302100000.0,10571384638.0,450.9800763,10571384638.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
87.0,Angola,1994,4432026144.0,1940522876.0,7.129506689,,1.0,1.339363436,949.7925311,8.149340141,,250.0,,19.2218,,170300000.0,11292755788.0,329.224182,11292755788.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
88.0,Angola,1995,5538657322.0,4771412763.0,2.762949406,,1.0,15.00000003,2666.450593,12.13954113,,370.0,,17.0213,228335521.2,472427000.0,11502043062.0,398.1136141,11502043062.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
89.0,Angola,1996,6535458385.0,5062098717.0,5.865882995,,1.0,13.54436976,4145.105982,18.42858069,-1.630469322,340.0,,11.0804,555691254.4,180559000.0,10545818708.0,454.3766498,10545818708.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
90.0,Angola,1997,7675423799.0,6754422454.0,2.890417522,,1.0,7.274277355,219.1767212,19.22773102,,430.0,,12.7327,392514285.9,411660000.0,9948274153.0,516.1286023,9948274153.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
91.0,Angola,1998,6506387247.0,5537596420.0,4.469063931,,1.0,4.691146451,107.2848215,41.41587311,-1.527338624,390.0,,15.6204,202442614.1,1113970000.0,10784076260.0,423.4037112,10784076260.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
92.0,Angola,1999,6152923310.0,4780893222.0,3.612667472,,1.0,2.181489718,248.1959024,27.04819205,,330.0,,14.8548,491400189.6,2471460000.0,10673241870.0,387.689438,10673241870.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
93.0,Angola,2000,9129594970.0,7448734939.0,2.560978955,,1.0,3.054624234,324.9968716,20.92943765,-1.601501703,360.0,,13.5496,1198212373.0,878620000.0,9763465564.0,556.884253,9763465564.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
94.0,Angola,2001,8936079118.0,7375089141.0,2.103145181,,1.0,4.205998556,152.5610225,33.12332016,,390.0,,16.5331,731866198.1,2145470000.0,8776917205.0,527.4641105,8776917205.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
95.0,Angola,2002,15285592370.0,13650936250.0,1.210820429,,1.0,13.66568876,108.8974361,16.95554,-1.633343816,590.0,7370215354.0,13.2418,375545950.3,1743504000.0,9119036719.0,872.6576314,9119036719.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
96.0,Angola,2003,17812704586.0,16086223621.0,1.070183941,,1.0,2.99,98.22414366,15.31383543,-1.482855916,710.0,8831519472.0,11.7881,634199422.3,3576971780.0,9114598189.0,982.8055874,9114598189.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
97.0,Angola,2004,23552057679.0,21063493969.0,0.871065618,,1.0,10.95000001,43.54210675,13.63032553,-1.520916343,1010.0,10645433209.0,12.2059,1379588147.0,2197227820.0,9801188918.0,1254.696119,9801188918.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
98.0,Angola,2005,36970900884.0,32940012222.0,0.988525571,,1.0,15.02999999,22.95351385,10.75386882,-1.464794993,1370.0,15181987450.0,18.9244,3196850749.0,-1303836930.0,12238371900.0,1900.723809,12238371900.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
99.0,Angola,2006,52381025141.0,46203157632.0,1.992108459,,1.0,11.55,13.30521018,13.22435404,-1.31127274,1810.0,16320510961.0,21.5289,8149079646.0,-37714860.0,9905180986.0,2597.963587,9905180986.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
100.0,Angola,2007,65266415494.0,57667388175.0,1.233992064,,1.0,14.01000001,12.25149745,9.917040085,-1.375133514,2460.0,26207262175.0,19.008,11196800894.0,-893342152.0,11941803691.0,3121.348725,11941803691.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
101.0,Angola,2008,88538665085.0,74821117363.0,0.670469152,,1.0,11.16999999,12.47582913,2.527980975,-1.378563881,3030.0,43286269730.0,15.3285,17869411576.0,1678971010.0,15596027679.0,4081.717506,15596027679.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
102.0,Angola,2009,70307196182.0,63484054939.0,0.777060596,,1.0,0.860000002,13.73028393,9.695520824,-1.236289263,3170.0,44777840385.0,12.7855,13664098154.0,2205298180.0,20277281253.0,3123.698885,20277281253.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
103.0,Angola,2010,83799474070.0,75712612170.0,0.436515028,8.0,1.0,4.398375938,14.46965649,5.741132615,-1.272953272,3230.0,35682251333.0,17.0463,19678661657.0,-3227211182.0,26795572705.0,3586.663694,26795572705.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
104.0,Angola,2011,111790000000.0,102092000000.0,0.397790305,9.0,1.0,3.472053148,13.48246792,5.745641331,-1.277053237,3410.0,43947410303.0,17.479,27039761554.0,-3023770966.0,34679553283.0,4608.155166,34679553283.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
105.0,Angola,2012,128053000000.0,117631000000.0,0.78856656,9.0,1.0,8.542107076,10.27790492,8.394214721,-1.304776907,4160.0,45919732962.0,24.0455,31161778889.0,-1464627991.0,36165323895.0,5083.826873,36165323895.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
106.0,Angola,2013,132339000000.0,122756000000.0,0.93804428,9.0,1.0,4.954613031,8.777814293,8.272542081,-1.290795803,4710.0,47727897154.0,26.1625,31500815462.0,-7120017424.0,43350110779.0,5061.349253,43350110779.0,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
107.0,Angola,2014,135967000000.0,127709000000.0,1.053936571,9.333333333,1.0,4.82255927,7.280387304,13.42875821,-1.074789524,4810.0,47096036033.0,16.6796,27032344084.0,3657514667.0,45924334306.0,5011.984427,45924334306.0,4.0483,4.4828,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
108.0,Angola,2015,90496420507.0,85895384572.0,1.798291661,8.75,1.0,0.943571561,9.355972155,24.78530192,-1.030846119,3930.0,29985009889.0,12.4058,23790543425.0,10028215163.0,48771532654.0,3217.33924,48771532654.0,5.0511,5.7677,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
109.0,Angola,2016,52761617226.0,50010057163.0,5.513230171,8.0,1.0,-2.580111222,30.69441508,38.07564376,-1.0038656,2550.0,13320025154.0,7.6677,23672191989.0,-179517618.9,57434097528.0,1809.709377,57434097528.0,2.1296,2.0764,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
110.0,Angola,2017,73690154991.0,69161228470.0,2.610322648,7.0,1.0,-0.147149825,29.8444799,25.42922376,-1.039731503,2090.0,17134965573.0,6.3121,17455327771.0,-7397295409.0,58745881699.0,2439.374439,58745881699.0,5.2861,5.4931,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
111.0,Angola,2018,79450688259.0,73313113235.0,3.897151256,6.8,1.0,-1.316361689,19.62893797,28.53539749,-1.000932217,1970.0,20293075111.0,4.5827,15410405365.0,-6456076413.0,61791490177.0,2540.508879,61791490177.0,5.5898,6.332,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
112.0,Angola,2019,70897962732.0,64488157749.0,4.645864107,7.0,1.0,-0.702272958,17.08095414,29.91606227,-1.025190949,2110.0,12080150067.0,4.147,16334853784.0,-4098478748.0,62292159790.0,2191.347764,62292159790.0,6.9058,7.5738,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
113.0,Angola,2020,48501561204.0,44145038181.0,5.865313424,5.2,1.0,-5.638214717,22.27153925,36.2643592,-0.950999379,1690.0,13399763093.0,8.1828,13781988140.0,-1866468113.0,65387403243.0,1450.905111,65387403243.0,3.8412,3.8562,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
114.0,Angola,2021,66505129988.0,61051288256.0,3.89346336,6.0,1.0,1.199210521,25.75429488,29.16226872,-0.984480023,1640.0,17769653733.0,7.02,14468113826.0,-4355116553.0,66086652745.0,1927.474078,66086652745.0,3.2449,3.7841,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
116.0,Angola,2023,84722957642.0,77036116986.0,,6.0,1.0,0.856000935,13.64410178,,,2130.0,22588391009.0,,13942114199.0,-2119632186.0,,2309.52162,,,,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
115.0,Angola,2022,104400000000.0,96358693004.0,2.793486691,6.0,1.0,3.04540301,21.35529013,30.46184431,-1.021904588,1870.0,26412539216.0,6.9752,13654715740.0,-6598652652.0,60106552628.0,2933.484644,60106552628.0,5.2801,6.3054,Angola,AGO,AGO,Africa,Middle Africa,Sub-Saharan Africa
400.0,Antigua and Barbuda,1990,478692592.6,433366666.7,,,0.0,3.011318529,,,,7010.0,,,27500000.0,60607407.41,,7558.940636,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
401.0,Antigua and Barbuda,1991,504307407.4,472107407.4,,,0.0,2.176833001,,,,7530.0,,,32540000.0,54792592.59,,7925.12505,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
402.0,Antigua and Barbuda,1992,525103703.7,495437037.0,,,0.0,1.15854079,,,,7820.0,,,50520000.0,19648148.15,,8121.12318,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
403.0,Antigua and Barbuda,1993,565633333.3,542696296.3,,,0.0,5.280267912,,,,8380.0,,,37806867.79,15240740.74,,8591.811728,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
404.0,Antigua and Barbuda,1994,625051851.9,598492592.6,,,0.0,6.675920792,,,,8970.0,,,45808258.36,24788888.89,,9319.117543,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
405.0,Antigua and Barbuda,1995,616014814.8,589155555.6,,,0.0,-4.359372214,,,,8700.0,,,59438706.34,31485185.19,,9006.327887,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
406.0,Antigua and Barbuda,1996,679111111.1,652892592.6,,,0.0,6.604866284,,,1.050844908,9350.0,,,47738676.62,19351851.85,,9729.664333,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
407.0,Antigua and Barbuda,1997,734392592.6,712237037.0,,,0.0,5.47119474,,,,9820.0,,,50698392.34,22944444.44,,10311.89577,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
408.0,Antigua and Barbuda,1998,789762963.0,768725925.9,,,0.0,4.731229075,,,1.053563118,10110.0,,,59367608.18,22774074.07,,10882.47482,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
409.0,Antigua and Barbuda,1999,835514814.8,812069629.6,,,0.0,3.707708476,1.121287896,,,10570.0,,,69730255.84,51792533.33,,11318.11835,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
410.0,Antigua and Barbuda,2000,900551851.9,856032963.0,,,0.0,6.203491677,0.771779797,,1.034903526,11180.0,,,63558884.53,96504370.16,,11998.55908,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
411.0,Antigua and Barbuda,2001,877514814.8,825674074.1,,,0.0,-4.548068042,1.402796636,,,10580.0,,,79718831.04,145813879.5,,11513.67598,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
412.0,Antigua and Barbuda,2002,897988888.9,847755555.6,,,0.0,1.027224987,2.407658013,,1.034552217,10690.0,,,87648341.46,92910942.69,,11632.73384,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
413.0,Antigua and Barbuda,2003,947955555.6,894296296.3,,,0.0,6.076895997,1.993530552,,1.037949681,11650.0,,,113767366.7,120216017.6,,12141.60174,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
414.0,Antigua and Barbuda,2004,1026181481.0,967911111.1,,,0.0,5.766735432,2.030077579,,0.908433735,12810.0,,,120139161.9,104576495.7,,12999.34738,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
415.0,Antigua and Barbuda,2005,1143714815.0,1088744444.0,,,0.0,6.473917198,2.098751967,,0.659244239,14010.0,,,127320746.2,123754285.4,,14319.884,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
416.0,Antigua and Barbuda,2006,1303548148.0,1240296296.0,,,0.0,12.70801253,1.787785374,,0.921211839,15680.0,,,142632588.8,288731522.1,,16114.07563,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
417.0,Antigua and Barbuda,2007,1487300000.0,1414077778.0,,,0.0,9.31533051,1.416052594,,0.893503189,17240.0,,,143848808.5,346552079.0,,18134.26648,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
418.0,Antigua and Barbuda,2008,1557540741.0,1484962963.0,,,0.0,-0.014006447,5.333806398,,0.937939405,17670.0,,,138022502.6,153573370.7,,18708.97335,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
419.0,Antigua and Barbuda,2009,1386444444.0,1318414815.0,,,0.0,-11.96296608,-0.550159996,,0.972667456,15680.0,,,127860399.4,83981325.73,,16401.02733,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
420.0,Antigua and Barbuda,2010,1298255556.0,1230670370.0,,,0.0,-7.840430063,3.370025402,,0.952869892,14330.0,,,136600155.3,93722574.32,,15149.7235,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
421.0,Antigua and Barbuda,2011,1281337037.0,1211055556.0,,,0.0,-1.958721811,3.456749672,,0.942094743,14010.0,,,147868733.6,69631054.05,,14774.03218,,,,Antigua and Barbuda,ATG,ATG,North America,Caribbean,Latin America & Caribbean
