Country_x,Country Code,Year,Interest payments on external debt (% of GNI),Average Credit Rating,CONTINENT
Benin,BEN,2017,0.427466058,7.0,Africa
Botswana,BWA,2017,0.220657027,16.0,Africa
Burkina Faso,BFA,2017,3.785778157,7.0,Africa
Burundi,BDI,2017,0.087400921,,Africa
Cabo Verde,CPV,2017,1.261321213,7.0,Africa
Cameroon,CMR,2017,0.787369041,7.0,Africa
Central African Republic,CAF,2017,0.148463119,,Africa
Chad,TCD,2017,0.5561793,,Africa
Comoros,COM,2017,0.009601502,,Africa
"Congo, Dem. Rep.",COD,2017,0.191386036,5.0,Africa
"Congo, Rep.",COG,2017,0.413480118,3.2,Africa
Cote d'Ivoire,CIV,2017,0.786185256,8.0,Africa
Eritrea,ERI,2017,0.0,,Africa
Eswatini,SWZ,2017,0.428723948,,Africa
Ethiopia,ETH,2017,0.548062938,7.0,Africa
Gabon,GAB,2017,1.247616908,7.5,Africa
"Gambia, The",GMB,2017,0.439511631,4.5,Africa
Ghana,GHA,2017,2.10376409,7.0,Africa
Guinea,GIN,2017,0.241068293,,Africa
Guinea-Bissau,GNB,2017,0.400881635,,Africa
Kenya,KEN,2017,0.892924389,8.0,Africa
Lesotho,LSO,2017,0.617192823,8.0,Africa
Liberia,LBR,2017,0.185514757,,Africa
Madagascar,MDG,2017,0.21505969,,Africa
Malawi,MWI,2017,0.192495921,6.0,Africa
Mali,MLI,2017,0.256752955,6.0,Africa
Mauritania,MRT,2017,1.24108331,,Africa
Mauritius,MUS,2017,2.123580373,14.0,Seven seas (open ocean)
Mozambique,MOZ,2017,8.76262996,4.0,Africa
Niger,NER,2017,0.33434926,,Africa
Nigeria,NGA,2017,0.380534364,8.0,Africa
Rwanda,RWA,2017,0.978305165,8.0,Africa
Sao Tome and Principe,STP,2017,0.36360843,,Africa
Senegal,SEN,2017,2.12573909,9.0,Africa
Sierra Leone,SLE,2017,0.494187703,,Africa
Somalia,SOM,2017,0.000421766,,Africa
South Africa,ZAF,2017,1.678006933,11.375,Africa
Sudan,SDN,2017,0.226436299,,Africa
Tanzania,TZA,2017,0.525419489,,Africa
Togo,TGO,2017,0.45807193,,Africa
Uganda,UGA,2017,0.30171106,8.0,Africa
Zambia,ZMB,2017,1.735738809,7.0,Africa
Zimbabwe,ZWE,2017,2.13422775,,Africa
,,2017,0.0,,
,,2017,0.0,,
,,2017,0.0,,
,,2017,0.0,,
,,2017,0.0,,
Cambodia,KHM,2018,0.731672387,7.0,Asia
China,CHN,2018,0.581504505,17.0,Asia
Fiji,FJI,2018,0.86064192,9.0,Oceania
Indonesia,IDN,2018,1.258925227,13.0,Asia
Lao PDR,LAO,2018,1.946959234,,Asia
Mongolia,MNG,2018,9.693915389,6.666666667,Asia
Myanmar,MMR,2018,0.435403376,,Asia
Papua New Guinea,PNG,2018,3.28885851,7.0,Oceania
Philippines,PHL,2018,0.670700903,13.0,Asia
Samoa,WSM,2018,1.360753407,,Oceania
Solomon Islands,SLB,2018,0.418260793,,Oceania
Thailand,THA,2018,0.688983597,14.0,Asia
Timor-Leste,TLS,2018,0.112198689,,Asia
Tonga,TON,2018,0.646429558,,Oceania
Vanuatu,VUT,2018,0.631381402,,Oceania
Viet Nam,VNM,2018,1.248006808,10.0,Asia
Albania,ALB,2018,1.033024672,8.0,Europe
Armenia,ARM,2018,2.509216973,8.0,Asia
Azerbaijan,AZE,2018,1.281091913,11.0,Asia
Belarus,BLR,2018,2.864012843,6.666666667,Europe
Bosnia and Herzegovina,BIH,2018,0.743861357,6.0,Europe
Georgia,GEO,2018,4.048669994,9.0,Asia
Kazakhstan,KAZ,2018,2.446254385,13.0,Asia
Kosovo,XKX,2018,0.773464075,,
Kyrgyz Republic,KGZ,2018,2.704379362,,Asia
Moldova,MDA,2018,1.041679978,6.0,Europe
Montenegro,MNE,2018,4.933294644,8.0,Europe
North Macedonia,MKD,2018,2.064658072,10.0,Europe
Serbia,SRB,2018,1.529793942,10.0,Europe
Tajikistan,TJK,2018,1.684996789,,Asia
Turkiye,TUR,2018,2.004655075,9.625,Asia
Turkmenistan,TKM,2018,0.954299415,3.0,Asia
Ukraine,UKR,2018,2.830139493,5.666666667,Europe
Uzbekistan,UZB,2018,0.585913477,9.0,Asia
Argentina,ARG,2018,2.924361599,7.0,South America
Belize,BLZ,2018,2.297482889,6.0,North America
Bolivia,BOL,2018,0.934892604,9.0,South America
Brazil,BRA,2018,1.127763704,9.25,South America
Colombia,COL,2018,2.013409838,13.0,South America
Costa Rica,CRI,2018,2.355279682,9.0,North America
Dominica,DMA,2018,2.900264096,,North America
Dominican Republic,DOM,2018,1.86293228,9.0,North America
Ecuador,ECU,2018,2.58179905,6.0,South America
El Salvador,SLV,2018,2.718804444,6.0,North America
Grenada,GRD,2018,1.724174197,,North America
Guatemala,GTM,2018,1.05734169,10.5,North America
Guyana,GUY,2018,0.710692341,,South America
Haiti,HTI,2018,0.021845934,,North America
Honduras,HND,2018,1.320564242,8.5,North America
Jamaica,JAM,2018,6.040689635,6.5,North America
Mexico,MEX,2018,2.133349825,14.33333333,North America
Nicaragua,NIC,2018,2.334835459,6.666666667,North America
Paraguay,PRY,2018,2.022135902,11.0,South America
Peru,PER,2018,1.279501889,14.0,South America
St. Lucia,LCA,2018,1.427696739,,North America
St. Vincent and the Grenadines,VCT,2018,0.879963204,6.0,North America
Suriname,SUR,2018,4.169781288,6.333333333,South America
Algeria,DZA,2018,0.034960544,,Africa
Djibouti,DJI,2018,1.376179763,,Africa
"Egypt, Arab Rep.",EGY,2018,1.089035593,6.75,Africa
"Iran, Islamic Rep.",IRN,2018,0.01692197,8.5,Asia
Iraq,IRQ,2018,0.41382852,6.0,Asia
Jordan,JOR,2018,2.338536129,8.0,Asia
Lebanon,LBN,2018,7.356790234,6.0,Asia
Morocco,MAR,2018,0.996554981,11.66666667,Africa
Syrian Arab Republic,SYR,2018,0.006025059,,Asia
Tunisia,TUN,2018,1.901952081,7.6,Africa
"Yemen, Rep.",YEM,2018,0.062360923,,Asia
Afghanistan,AFG,2018,0.088544011,,Asia
Bangladesh,BGD,2018,0.281318899,9.0,Asia
Bhutan,BTN,2018,1.795648156,,Asia
India,IND,2018,0.651379759,12.0,Asia
Maldives,MDV,2018,1.351640352,8.0,Seven seas (open ocean)
Nepal,NPL,2018,0.1641263,,Asia
Pakistan,PAK,2018,0.735746674,6.333333333,Asia
Sri Lanka,LKA,2018,2.033431354,7.4,Asia
Angola,AGO,2018,3.81583761,6.8,Africa
Benin,BEN,2018,0.852511764,7.0,Africa
Botswana,BWA,2018,0.263120899,16.0,Africa
Burkina Faso,BFA,2018,3.779974533,7.0,Africa
Burundi,BDI,2018,0.123797798,,Africa
Cabo Verde,CPV,2018,1.471313221,7.0,Africa
Cameroon,CMR,2018,1.034563612,7.0,Africa
Central African Republic,CAF,2018,0.082421848,,Africa
Chad,TCD,2018,0.54787453,,Africa
Comoros,COM,2018,0.081723707,,Africa
"Congo, Dem. Rep.",COD,2018,0.110078647,5.0,Africa
"Congo, Rep.",COG,2018,0.598845471,4.0,Africa
Cote d'Ivoire,CIV,2018,0.814623902,8.0,Africa
Eritrea,ERI,2018,0.0,,Africa
Eswatini,SWZ,2018,0.351033259,,Africa
Ethiopia,ETH,2018,0.550247495,7.0,Africa
Gabon,GAB,2018,1.443532045,7.0,Africa
"Gambia, The",GMB,2018,0.451304179,4.5,Africa
Ghana,GHA,2018,1.667826639,7.0,Africa
Guinea,GIN,2018,0.291240432,,Africa
Guinea-Bissau,GNB,2018,0.638682458,,Africa
Kenya,KEN,2018,1.187208446,7.666666667,Africa
Lesotho,LSO,2018,0.556389334,8.0,Africa
Liberia,LBR,2018,0.287561001,,Africa
Madagascar,MDG,2018,0.317806739,,Africa
Malawi,MWI,2018,0.134382108,6.0,Africa
Mali,MLI,2018,0.261591897,6.0,Africa
Mauritania,MRT,2018,1.299331456,,Africa
Mauritius,MUS,2018,2.400476252,14.0,Seven seas (open ocean)
Mozambique,MOZ,2018,11.16742601,4.0,Africa
Niger,NER,2018,0.334553124,,Africa
Nigeria,NGA,2018,0.496275541,8.0,Africa
Rwanda,RWA,2018,1.144466121,8.0,Africa
Sao Tome and Principe,STP,2018,0.361562649,,Africa
Senegal,SEN,2018,2.304292301,9.0,Africa
Sierra Leone,SLE,2018,0.341648996,,Africa
Somalia,SOM,2018,0.000755754,,Africa
South Africa,ZAF,2018,1.869861245,11.33333333,Africa
Sudan,SDN,2018,0.185343624,,Africa
Tanzania,TZA,2018,0.568469403,8.0,Africa
Togo,TGO,2018,0.497699578,,Africa
Uganda,UGA,2018,0.333644468,8.0,Africa
Zambia,ZMB,2018,2.322508934,6.333333333,Africa
Zimbabwe,ZWE,2018,0.972526868,,Africa
,,2018,0.0,,
,,2018,0.0,,
,,2018,0.0,,
,,2018,0.0,,
,,2018,0.0,,
Cambodia,KHM,2019,0.939028191,7.0,Asia
China,CHN,2019,0.668341617,17.0,Asia
Fiji,FJI,2019,3.296410285,9.0,Oceania
Indonesia,IDN,2019,1.24840898,13.0,Asia
Lao PDR,LAO,2019,2.955672899,,Asia
Mongolia,MNG,2019,4.703469842,7.0,Asia
Myanmar,MMR,2019,0.261431062,,Asia
Papua New Guinea,PNG,2019,3.453272121,7.0,Oceania
Philippines,PHL,2019,0.784226569,13.5,Asia
Samoa,WSM,2019,1.231340592,,Oceania
Solomon Islands,SLB,2019,0.270240688,,Oceania
Thailand,THA,2019,0.607531501,14.0,Asia
Timor-Leste,TLS,2019,0.125492398,,Asia
Tonga,TON,2019,0.511000386,,Oceania
Vanuatu,VUT,2019,0.568089047,,Oceania
Viet Nam,VNM,2019,1.146806767,10.0,Asia
Albania,ALB,2019,0.803674655,8.0,Europe
Armenia,ARM,2019,2.999240307,8.666666667,Asia
Azerbaijan,AZE,2019,1.306016092,10.66666667,Asia
Belarus,BLR,2019,2.574285376,7.0,Europe
Bosnia and Herzegovina,BIH,2019,0.956903641,6.0,Europe
Georgia,GEO,2019,4.420592345,10.0,Asia
Kazakhstan,KAZ,2019,2.169737736,12.66666667,Asia
Kosovo,XKX,2019,0.713061343,,
Kyrgyz Republic,KGZ,2019,2.168037846,,Asia
Moldova,MDA,2019,0.957213235,6.0,Europe
Montenegro,MNE,2019,4.281788053,8.0,Europe
North Macedonia,MKD,2019,2.136517348,10.66666667,Europe
Serbia,SRB,2019,1.490105803,10.66666667,Europe
Tajikistan,TJK,2019,1.608848676,,Asia
Turkiye,TUR,2019,2.223892255,9.0,Asia
Turkmenistan,TKM,2019,0.798713688,3.0,Asia
Ukraine,UKR,2019,2.574079575,6.25,Europe
Uzbekistan,UZB,2019,1.133874331,9.0,Asia
Argentina,ARG,2019,3.259859856,4.111111111,South America
Belize,BLZ,2019,2.418196871,6.0,North America
Bolivia,BOL,2019,1.051951658,8.666666667,South America
Brazil,BRA,2019,1.556131035,9.0,South America
Colombia,COL,2019,2.25844535,13.0,South America
Costa Rica,CRI,2019,1.957593762,8.0,North America
Dominica,DMA,2019,2.095092516,,North America
Dominican Republic,DOM,2019,2.144052927,9.0,North America
Ecuador,ECU,2019,2.713850987,6.0,South America
El Salvador,SLV,2019,2.939553872,6.0,North America
Grenada,GRD,2019,1.624577683,,North America
Guatemala,GTM,2019,1.381093595,10.0,North America
Guyana,GUY,2019,0.658829318,,South America
Haiti,HTI,2019,0.028488222,,North America
Honduras,HND,2019,1.477007155,8.0,North America
Jamaica,JAM,2019,5.131100724,7.666666667,North America
Mexico,MEX,2019,2.044733274,13.66666667,North America
Nicaragua,NIC,2019,2.726961562,6.5,North America
Paraguay,PRY,2019,1.534738516,11.0,South America
Peru,PER,2019,1.072868491,14.33333333,South America
St. Lucia,LCA,2019,1.46338029,,North America
St. Vincent and the Grenadines,VCT,2019,1.002325977,6.0,North America
Suriname,SUR,2019,4.625686118,6.5,South America
Algeria,DZA,2019,0.040641868,,Africa
Djibouti,DJI,2019,1.340813243,,Africa
"Egypt, Arab Rep.",EGY,2019,1.355260654,7.666666667,Africa
"Iran, Islamic Rep.",IRN,2019,0.02750409,8.5,Asia
Iraq,IRQ,2019,0.402087761,6.0,Asia
Jordan,JOR,2019,2.610859569,9.0,Asia
Lebanon,LBN,2019,6.638862849,4.0,Asia
Morocco,MAR,2019,0.986925995,12.0,Africa
Syrian Arab Republic,SYR,2019,0.017934187,,Asia
Tunisia,TUN,2019,2.242389327,8.0,Africa
"Yemen, Rep.",YEM,2019,0.0,,Asia
Afghanistan,AFG,2019,0.07747815,,Asia
Bangladesh,BGD,2019,0.311657988,9.0,Asia
Bhutan,BTN,2019,1.580750791,,Asia
India,IND,2019,0.587364106,12.33333333,Asia
Maldives,MDV,2019,1.809087341,8.0,Seven seas (open ocean)
Nepal,NPL,2019,0.20280926,,Asia
Pakistan,PAK,2019,0.958238186,6.0,Asia
Sri Lanka,LKA,2019,2.090849396,7.0,Asia
Angola,AGO,2019,4.541748333,7.0,Africa
Benin,BEN,2019,0.860398684,7.0,Africa
Botswana,BWA,2019,0.28517906,16.0,Africa
Burkina Faso,BFA,2019,2.274654619,7.0,Africa
Burundi,BDI,2019,0.210986487,,Africa
Cabo Verde,CPV,2019,1.300257888,7.0,Africa
Cameroon,CMR,2019,0.900642505,7.0,Africa
Central African Republic,CAF,2019,0.137347111,,Africa
Chad,TCD,2019,0.533460394,,Africa
Comoros,COM,2019,0.060058199,,Africa
"Congo, Dem. Rep.",COD,2019,1.604468239,5.0,Africa
"Congo, Rep.",COG,2019,0.683591735,4.0,Africa
Cote d'Ivoire,CIV,2019,1.020381336,8.0,Africa
Eritrea,ERI,2019,0.0,,Africa
Eswatini,SWZ,2019,0.589473495,,Africa
Ethiopia,ETH,2019,0.772727478,7.5,Africa
Gabon,GAB,2019,1.779517721,7.0,Africa
"Gambia, The",GMB,2019,0.518277791,4.5,Africa
Ghana,GHA,2019,1.710183343,7.0,Africa
Guinea,GIN,2019,0.288226628,,Africa
Guinea-Bissau,GNB,2019,0.864092375,,Africa
Kenya,KEN,2019,1.344927628,8.0,Africa
Lesotho,LSO,2019,0.860829269,7.0,Africa
Liberia,LBR,2019,0.343460335,,Africa
Madagascar,MDG,2019,0.340413267,,Africa
Malawi,MWI,2019,0.182077455,6.0,Africa
Mali,MLI,2019,0.305990042,6.0,Africa
Mauritania,MRT,2019,1.21534112,,Africa
Mauritius,MUS,2019,4.747693847,14.0,Seven seas (open ocean)
Mozambique,MOZ,2019,9.176555787,4.0,Africa
Niger,NER,2019,0.271334581,,Africa
Nigeria,NGA,2019,0.519012754,8.0,Africa
Rwanda,RWA,2019,1.390870387,8.0,Africa
Sao Tome and Principe,STP,2019,0.8790263,,Africa
Senegal,SEN,2019,2.412676417,9.0,Africa
Sierra Leone,SLE,2019,0.438318535,,Africa
Somalia,SOM,2019,0.006801869,,Africa
South Africa,ZAF,2019,2.010313359,11.33333333,Africa
Sudan,SDN,2019,0.148579547,,Africa
Tanzania,TZA,2019,0.659410196,8.0,Africa
Togo,TGO,2019,0.541828526,,Africa
Uganda,UGA,2019,0.389664788,8.0,Africa
Zambia,ZMB,2019,3.771001048,4.333333333,Africa
Zimbabwe,ZWE,2019,1.740110976,,Africa
,,2019,0.0,,
,,2019,0.0,,
,,2019,0.0,,
,,2019,0.0,,
,,2019,0.0,,
Cambodia,KHM,2020,0.792882317,7.0,Asia
China,CHN,2020,0.634805388,17.0,Asia
Fiji,FJI,2020,0.726832443,9.0,Oceania
Indonesia,IDN,2020,1.45495011,13.0,Asia
Lao PDR,LAO,2020,1.919977388,5.333333333,Asia
Mongolia,MNG,2020,4.024497075,6.0,Asia
Myanmar,MMR,2020,0.147212297,,Asia
Papua New Guinea,PNG,2020,0.910701382,6.5,Oceania
Philippines,PHL,2020,0.769109131,13.0,Asia
Samoa,WSM,2020,0.584672216,,Oceania
Solomon Islands,SLB,2020,0.169222067,,Oceania
Thailand,THA,2020,0.500281554,14.0,Asia
Timor-Leste,TLS,2020,0.142623314,,Asia
Tonga,TON,2020,0.254472522,,Oceania
Vanuatu,VUT,2020,0.478735449,,Oceania
Viet Nam,VNM,2020,0.82063076,10.0,Asia
Albania,ALB,2020,1.05746074,8.0,Europe
Armenia,ARM,2020,3.821416401,8.333333333,Asia
Azerbaijan,AZE,2020,1.321444964,11.0,Asia
Belarus,BLR,2020,2.395911014,6.5,Europe
Bosnia and Herzegovina,BIH,2020,0.705227681,6.0,Europe
Georgia,GEO,2020,4.126149818,10.0,Asia
Kazakhstan,KAZ,2020,2.214125139,13.0,Asia
Kosovo,XKX,2020,0.651977324,,
Kyrgyz Republic,KGZ,2020,1.397161615,,Asia
Moldova,MDA,2020,0.771963375,6.0,Europe
Montenegro,MNE,2020,3.644938711,8.0,Europe
North Macedonia,MKD,2020,2.172544227,11.0,Europe
Serbia,SRB,2020,1.158892418,11.0,Europe
Tajikistan,TJK,2020,1.158952795,,Asia
Turkiye,TUR,2020,2.444080343,8.0,Asia
Turkmenistan,TKM,2020,0.532690275,3.0,Asia
Ukraine,UKR,2020,2.410164726,6.666666667,Europe
Uzbekistan,UZB,2020,1.303841793,9.0,Asia
Argentina,ARG,2020,2.058219648,2.625,South America
Belize,BLZ,2020,1.736709174,3.8,North America
Bolivia,BOL,2020,1.136851747,7.5,South America
Brazil,BRA,2020,1.399763502,9.5,South America
Colombia,COL,2020,2.481860329,12.5,South America
Costa Rica,CRI,2020,1.140552181,7.0,North America
Dominica,DMA,2020,1.75293776,,North America
Dominican Republic,DOM,2020,2.258143612,9.0,North America
Ecuador,ECU,2020,1.692825865,3.75,South America
El Salvador,SLV,2020,4.048116363,6.0,North America
Grenada,GRD,2020,1.97253381,,North America
Guatemala,GTM,2020,1.589680985,10.33333333,North America
Guyana,GUY,2020,0.577019336,,South America
Haiti,HTI,2020,0.019300512,,North America
Honduras,HND,2020,1.516035764,8.0,North America
Jamaica,JAM,2020,5.433421789,8.0,North America
Mexico,MEX,2020,2.179228216,13.0,North America
Nicaragua,NIC,2020,2.473740347,6.0,North America
Paraguay,PRY,2020,1.414459205,11.0,South America
Peru,PER,2020,1.111175845,14.0,South America
St. Lucia,LCA,2020,1.778323744,,North America
St. Vincent and the Grenadines,VCT,2020,0.873953246,6.0,North America
Suriname,SUR,2020,4.577383128,3.0,South America
Algeria,DZA,2020,0.034835493,,Africa
Djibouti,DJI,2020,1.181561512,,Africa
"Egypt, Arab Rep.",EGY,2020,1.135634051,7.0,Africa
"Iran, Islamic Rep.",IRN,2020,0.027339825,8.5,Asia
Iraq,IRQ,2020,0.467336611,6.0,Asia
Jordan,JOR,2020,1.884482163,8.5,Asia
Lebanon,LBN,2020,1.989148491,1.5,Asia
Morocco,MAR,2020,1.033674398,11.5,Africa
Syrian Arab Republic,SYR,2020,0.011686953,,Asia
Tunisia,TUN,2020,2.23627241,7.2,Africa
"Yemen, Rep.",YEM,2020,0.0,,Asia
Afghanistan,AFG,2020,0.051401083,,Asia
Bangladesh,BGD,2020,0.26917057,9.0,Asia
Bhutan,BTN,2020,1.474940529,,Asia
India,IND,2020,0.489697967,12.0,Asia
Maldives,MDV,2020,2.448555942,5.5,Seven seas (open ocean)
Nepal,NPL,2020,0.190136502,,Asia
Pakistan,PAK,2020,0.85509817,6.0,Asia
Sri Lanka,LKA,2020,2.086829816,5.5,Asia
Angola,AGO,2020,6.075715924,5.2,Africa
Benin,BEN,2020,0.879490318,7.0,Africa
Botswana,BWA,2020,0.239935225,15.33333333,Africa
Burkina Faso,BFA,2020,1.60313194,7.0,Africa
Burundi,BDI,2020,0.156720727,,Africa
Cabo Verde,CPV,2020,1.181052481,6.0,Africa
Cameroon,CMR,2020,0.870761675,6.5,Africa
Central African Republic,CAF,2020,0.072546728,,Africa
Chad,TCD,2020,0.479551441,,Africa
Comoros,COM,2020,0.282932899,,Africa
"Congo, Dem. Rep.",COD,2020,0.133047676,5.0,Africa
"Congo, Rep.",COG,2020,0.853225026,4.5,Africa
Cote d'Ivoire,CIV,2020,1.194496514,8.0,Africa
Eritrea,ERI,2020,0.0,,Africa
Eswatini,SWZ,2020,0.587581207,,Africa
Ethiopia,ETH,2020,0.588905049,7.0,Africa
Gabon,GAB,2020,1.972669579,4.0,Africa
"Gambia, The",GMB,2020,0.460158245,4.5,Africa
Ghana,GHA,2020,1.53875778,6.5,Africa
Guinea,GIN,2020,0.34219935,,Africa
Guinea-Bissau,GNB,2020,1.276885686,,Africa
Kenya,KEN,2020,1.245842051,7.5,Africa
Lesotho,LSO,2020,0.663021142,7.0,Africa
Liberia,LBR,2020,0.405954167,,Africa
Madagascar,MDG,2020,0.331195004,,Africa
Malawi,MWI,2020,0.197994426,6.0,Africa
Mali,MLI,2020,0.225680826,6.0,Africa
Mauritania,MRT,2020,0.760952845,,Africa
Mauritius,MUS,2020,3.556716865,14.0,Seven seas (open ocean)
Mozambique,MOZ,2020,5.391535117,4.0,Africa
Niger,NER,2020,0.387641229,,Africa
Nigeria,NGA,2020,0.532545126,6.5,Africa
Rwanda,RWA,2020,1.544540918,7.0,Africa
Sao Tome and Principe,STP,2020,0.264075283,,Africa
Senegal,SEN,2020,3.550999348,9.0,Africa
Sierra Leone,SLE,2020,0.268313631,,Africa
Somalia,SOM,2020,3.441611282,,Africa
South Africa,ZAF,2020,2.165280844,9.8,Africa
Sudan,SDN,2020,0.131939502,,Africa
Tanzania,TZA,2020,0.560698647,7.0,Africa
Togo,TGO,2020,0.542363314,,Africa
Uganda,UGA,2020,0.78909669,8.0,Africa
Zambia,ZMB,2020,2.694980267,2.333333333,Africa
Zimbabwe,ZWE,2020,0.238853497,,Africa
,,2020,0.0,,
,,2020,0.0,,
,,2020,0.0,,
,,2020,0.0,,
,,2020,0.0,,
Cambodia,KHM,2021,0.87873568,7.0,Asia
China,CHN,2021,0.626739708,17.0,Asia
Fiji,FJI,2021,0.340657506,8.0,Oceania
Indonesia,IDN,2021,0.97414487,13.0,Asia
Lao PDR,LAO,2021,1.362361859,5.333333333,Asia
Mongolia,MNG,2021,3.04875656,6.0,Asia
Myanmar,MMR,2021,0.247981726,,Asia
Papua New Guinea,PNG,2021,1.360708711,6.333333333,Oceania
Philippines,PHL,2021,0.704091932,13.0,Asia
Samoa,WSM,2021,0.52006199,,Oceania
Solomon Islands,SLB,2021,0.224320482,,Oceania
Thailand,THA,2021,0.327138431,14.0,Asia
Timor-Leste,TLS,2021,0.083073924,,Asia
Tonga,TON,2021,0.415342402,,Oceania
Vanuatu,VUT,2021,0.422474472,,Oceania
Viet Nam,VNM,2021,0.552592266,10.0,Asia
Albania,ALB,2021,0.734792089,8.0,Europe
Armenia,ARM,2021,3.485788674,8.5,Asia
Azerbaijan,AZE,2021,0.8263704,10.5,Asia
Belarus,BLR,2021,2.050234869,6.0,Europe
Bosnia and Herzegovina,BIH,2021,0.73596591,6.0,Europe
Georgia,GEO,2021,3.879018444,10.0,Asia
Kazakhstan,KAZ,2021,2.228216094,13.0,Asia
Kosovo,XKX,2021,0.239694711,,
Kyrgyz Republic,KGZ,2021,1.175655495,,Asia
Moldova,MDA,2021,1.006352877,6.0,Europe
Montenegro,MNE,2021,2.822745212,7.0,Europe
North Macedonia,MKD,2021,2.253425091,11.0,Europe
Serbia,SRB,2021,1.149773949,11.0,Europe
Tajikistan,TJK,2021,1.115210293,,Asia
Turkiye,TUR,2021,2.041859325,7.5,Asia
Turkmenistan,TKM,2021,0.412508689,3.0,Asia
Ukraine,UKR,2021,2.124959467,6.666666667,Europe
Uzbekistan,UZB,2021,1.246542024,9.0,Asia
Argentina,ARG,2021,1.321847682,2.625,South America
Belize,BLZ,2021,0.828537082,4.0,North America
Bolivia,BOL,2021,0.906384316,7.5,South America
Brazil,BRA,2021,1.829648633,9.5,South America
Colombia,COL,2021,2.240785853,11.66666667,South America
Costa Rica,CRI,2021,1.545444824,7.0,North America
Dominica,DMA,2021,1.489517081,,North America
Dominican Republic,DOM,2021,2.921366034,9.0,North America
Ecuador,ECU,2021,1.907124839,3.0,South America
El Salvador,SLV,2021,4.655743626,5.666666667,North America
Grenada,GRD,2021,1.642387051,,North America
Guatemala,GTM,2021,1.227342637,10.33333333,North America
Guyana,GUY,2021,0.334724636,,South America
Haiti,HTI,2021,0.016609224,,North America
Honduras,HND,2021,1.26866379,8.0,North America
Jamaica,JAM,2021,5.346382806,7.5,North America
Mexico,MEX,2021,1.832703399,14.0,North America
Nicaragua,NIC,2021,1.536977363,6.0,North America
Paraguay,PRY,2021,1.326842088,11.0,South America
Peru,PER,2021,1.157969474,14.0,South America
St. Lucia,LCA,2021,1.481618424,,North America
St. Vincent and the Grenadines,VCT,2021,0.78936892,6.0,North America
Suriname,SUR,2021,2.032283826,3.0,South America
Algeria,DZA,2021,0.024967835,,Africa
Djibouti,DJI,2021,0.8416309,,Africa
"Egypt, Arab Rep.",EGY,2021,1.135941784,7.0,Africa
"Iran, Islamic Rep.",IRN,2021,0.025074839,8.5,Asia
Iraq,IRQ,2021,0.331658457,6.0,Asia
Jordan,JOR,2021,1.826224995,8.5,Asia
Lebanon,LBN,2021,2.070531917,1.5,Asia
Morocco,MAR,2021,0.985055848,11.0,Africa
Syrian Arab Republic,SYR,2021,0.005025474,,Asia
Tunisia,TUN,2021,1.844795653,5.666666667,Africa
"Yemen, Rep.",YEM,2021,0.0,,Asia
Afghanistan,AFG,2021,0.047481657,,Asia
Bangladesh,BGD,2021,0.249769296,9.0,Asia
Bhutan,BTN,2021,2.252830807,,Asia
India,IND,2021,0.429138456,12.0,Asia
Maldives,MDV,2021,2.027803163,6.0,Seven seas (open ocean)
Nepal,NPL,2021,0.189144303,,Asia
Pakistan,PAK,2021,0.690305235,6.0,Asia
Sri Lanka,LKA,2021,1.904383603,3.666666667,Asia
Angola,AGO,2021,3.837933844,6.0,Africa
Benin,BEN,2021,0.762226836,8.0,Africa
Botswana,BWA,2021,0.089489272,14.5,Africa
Burkina Faso,BFA,2021,0.294127117,7.0,Africa
Burundi,BDI,2021,0.209996873,,Africa
Cabo Verde,CPV,2021,0.783883473,6.0,Africa
Cameroon,CMR,2021,0.657833664,6.5,Africa
Central African Republic,CAF,2021,0.07578396,,Africa
Chad,TCD,2021,0.425192194,,Africa
Comoros,COM,2021,0.050962549,,Africa
"Congo, Dem. Rep.",COD,2021,0.107471953,5.0,Africa
"Congo, Rep.",COG,2021,0.499371619,4.5,Africa
Cote d'Ivoire,CIV,2021,1.046367058,9.0,Africa
Eritrea,ERI,2021,0.0,,Africa
Eswatini,SWZ,2021,0.365711366,,Africa
Ethiopia,ETH,2021,0.426440593,5.0,Africa
Gabon,GAB,2021,1.361540251,6.0,Africa
"Gambia, The",GMB,2021,0.575515278,4.5,Africa
Ghana,GHA,2021,1.758621758,6.5,Africa
Guinea,GIN,2021,0.391576938,,Africa
Guinea-Bissau,GNB,2021,1.632603028,,Africa
Kenya,KEN,2021,0.910042684,7.0,Africa
Lesotho,LSO,2021,0.650505962,7.0,Africa
Liberia,LBR,2021,0.301126965,,Africa
Madagascar,MDG,2021,0.29035041,,Africa
Malawi,MWI,2021,0.194770509,6.0,Africa
Mali,MLI,2021,0.326038929,6.0,Africa
Mauritania,MRT,2021,0.649340022,,Africa
Mauritius,MUS,2021,3.433468744,13.0,Seven seas (open ocean)
Mozambique,MOZ,2021,5.162629804,4.0,Africa
Niger,NER,2021,0.425637475,,Africa
Nigeria,NGA,2021,0.511875061,6.5,Africa
Rwanda,RWA,2021,1.417970003,7.0,Africa
Sao Tome and Principe,STP,2021,0.114085445,,Africa
Senegal,SEN,2021,3.878326447,9.0,Africa
Sierra Leone,SLE,2021,0.229955531,,Africa
Somalia,SOM,2021,0.020214323,,Africa
South Africa,ZAF,2021,1.659348661,9.8,Africa
Sudan,SDN,2021,4.679249383,,Africa
Tanzania,TZA,2021,0.488851961,7.0,Africa
