Unnamed: 0,Country_x,Year,GDP (current US$),GNI (current US$),Interest payments on external debt (% of GNI),Average Credit Rating,Africa,GDP Growth Rate,Inflation Rate,Total Debt Service,Rule of Law,GNI per capita,Imports of goods and services (current US$),Short-term debt (% of total external debt),Total reserves minus gold (current US$),FDI Inflow,External debt,GDP per capita,External debt to exports,Average Interest Rate,Average interest on new external debt commitments private
111,Angola,2018,79450688259,73313113235,3.897151256,6.8,1,-1.316361689,19.62893797,28.53539749,-1.000932217,1970,20293075111,4.5827,15410405365,-6456076413,61791490177,2540.508879,61791490177,5.5898,6.332
112,Angola,2019,70897962732,64488157749,4.645864107,7,1,-0.702272958,17.08095414,29.91606227,-1.025190949,2110,12080150067,4.147,16334853784,-4098478748,62292159790,2191.347764,62292159790,6.9058,7.5738
113,Angola,2020,48501561204,44145038181,5.865313424,5.2,1,-5.638214717,22.27153925,36.2643592,-0.950999379,1690,13399763093,8.1828,13781988140,-1866468113,65387403243,1450.905111,65387403243,3.8412,3.8562
114,Angola,2021,66505129988,61051288256,3.89346336,6,1,1.199210521,25.75429488,29.16226872,-0.984480023,1640,17769653733,7.02,14468113826,-4355116553,66086652745,1927.474078,66086652745,3.2449,3.7841
116,Angola,2023,84722957642,77036116986,,6,1,0.856000935,13.64410178,,,2130,22588391009,,13942114199,-2119632186,,2309.52162,,,
115,Angola,2022,1.044E+11,96358693004,2.793486691,6,1,3.04540301,21.35529013,30.46184431,-1.021904588,1870,26412539216,6.9752,13654715740,-6598652652,60106552628,2933.484644,60106552628,5.2801,6.3054
400,Antigua and Barbuda,1990,478692592.6,433366666.7,,,0,3.011318529,,,,7010,,,27500000,60607407.41,,7558.940636,,,
401,Antigua and Barbuda,1991,504307407.4,472107407.4,,,0,2.176833001,,,,7530,,,32540000,54792592.59,,7925.12505,,,
402,Antigua and Barbuda,1992,525103703.7,495437037,,,0,1.15854079,,,,7820,,,50520000,19648148.15,,8121.12318,,,
403,Antigua and Barbuda,1993,565633333.3,542696296.3,,,0,5.280267912,,,,8380,,,37806867.79,15240740.74,,8591.811728,,,
404,Antigua and Barbuda,1994,625051851.9,598492592.6,,,0,6.675920792,,,,8970,,,45808258.36,24788888.89,,9319.117543,,,
405,Antigua and Barbuda,1995,616014814.8,589155555.6,,,0,-4.359372214,,,,8700,,,59438706.34,31485185.19,,9006.327887,,,
406,Antigua and Barbuda,1996,679111111.1,652892592.6,,,0,6.604866284,,,1.050844908,9350,,,47738676.62,19351851.85,,9729.664333,,,
407,Antigua and Barbuda,1997,734392592.6,712237037,,,0,5.47119474,,,,9820,,,50698392.34,22944444.44,,10311.89577,,,
408,Antigua and Barbuda,1998,789762963,768725925.9,,,0,4.731229075,,,1.053563118,10110,,,59367608.18,22774074.07,,10882.47482,,,
409,Antigua and Barbuda,1999,835514814.8,812069629.6,,,0,3.707708476,1.121287896,,,10570,,,69730255.84,51792533.33,,11318.11835,,,
410,Antigua and Barbuda,2000,900551851.9,856032963,,,0,6.203491677,0.771779797,,1.034903526,11180,,,63558884.53,96504370.16,,11998.55908,,,
411,Antigua and Barbuda,2001,877514814.8,825674074.1,,,0,-4.548068042,1.402796636,,,10580,,,79718831.04,145813879.5,,11513.67598,,,
412,Antigua and Barbuda,2002,897988888.9,847755555.6,,,0,1.027224987,2.407658013,,1.034552217,10690,,,87648341.46,92910942.69,,11632.73384,,,
413,Antigua and Barbuda,2003,947955555.6,894296296.3,,,0,6.076895997,1.993530552,,1.037949681,11650,,,113767366.7,120216017.6,,12141.60174,,,
414,Antigua and Barbuda,2004,1026181481,967911111.1,,,0,5.766735432,2.030077579,,0.908433735,12810,,,120139161.9,104576495.7,,12999.34738,,,
415,Antigua and Barbuda,2005,1143714815,1088744444,,,0,6.473917198,2.098751967,,0.659244239,14010,,,127320746.2,123754285.4,,14319.884,,,
416,Antigua and Barbuda,2006,1303548148,1240296296,,,0,12.70801253,1.787785374,,0.921211839,15680,,,142632588.8,288731522.1,,16114.07563,,,
417,Antigua and Barbuda,2007,1487300000,1414077778,,,0,9.31533051,1.416052594,,0.893503189,17240,,,143848808.5,346552079,,18134.26648,,,
418,Antigua and Barbuda,2008,1557540741,1484962963,,,0,-0.014006447,5.333806398,,0.937939405,17670,,,138022502.6,153573370.7,,18708.97335,,,
419,Antigua and Barbuda,2009,1386444444,1318414815,,,0,-11.96296608,-0.550159996,,0.972667456,15680,,,127860399.4,83981325.73,,16401.02733,,,
420,Antigua and Barbuda,2010,1298255556,1230670370,,,0,-7.840430063,3.370025402,,0.952869892,14330,,,136600155.3,93722574.32,,15149.7235,,,
421,Antigua and Barbuda,2011,1281337037,1211055556,,,0,-1.958721811,3.456749672,,0.942094743,14010,,,147868733.6,69631054.05,,14774.03218,,,
422,Antigua and Barbuda,2012,1327107407,1240344444,,,0,3.372835252,3.376880443,,0.945719004,14280,,,162045102,124833151,,15136.84111,,,
423,Antigua and Barbuda,2013,1325425926,1255111111,,,0,-0.600715512,1.059497824,,0.831776917,14280,,,202580587,92885388.56,,14977.07183,,,
424,Antigua and Barbuda,2014,1378829630,1318096296,,,0,2.211452513,1.089441574,,-0.175930172,14610,924222222.2,,297046137.5,46263101.05,,15451.49524,,,
425,Antigua and Barbuda,2015,1437755556,1353218519,,,0,1.445155299,0.968993459,,0.553204715,14470,853392592.6,,355728253.4,114024660.1,,15985.54114,,,
426,Antigua and Barbuda,2016,1489692593,1392288889,,,0,4.099765539,-0.489437796,,0.473494411,14980,923581481.5,,330090979.3,97431976.47,,16449.05915,,,
427,Antigua and Barbuda,2017,1531151852,1455000000,,,0,2.463333366,2.43248789,,0.406978101,15700,970770370.4,,313645370.8,151271628.2,,16803.87023,,,
428,Antigua and Barbuda,2018,1661529630,1584474074,,,0,6.953186092,1.207157934,,0.376565635,17330,1132907407,,328659747.5,202333092.3,,18133.8226,,,
429,Antigua and Barbuda,2019,1725351852,1653655556,,,0,3.10044515,1.431355982,,0.363741606,18090,1180425926,,279133212.7,133908540.3,,18730.0048,,,
430,Antigua and Barbuda,2020,1410796296,1404996296,,,0,-18.8803992,0.625989707,,0.407973528,15240,739748148.1,,221808945.9,106204179.2,,15224.85859,,,
431,Antigua and Barbuda,2021,1601366667,1546348148,,,0,8.191718462,2.062996385,,0.303531021,16520,866970370.4,,367511735.7,289857032.5,,17178.54372,,,
433,Antigua and Barbuda,2023,2033085185,1940100000,,,0,3.862012187,5.067138654,,,19990,,,364367020.2,300597732.2,,21560.21533,,,
432,Antigua and Barbuda,2022,1867733333,1777470370,,,0,9.516395644,7.531078346,,0.391315579,18710,1175559259,,396505745.5,301726890.4,,19919.72669,,,
285,Argentina,1990,1.41353E+11,1.3515E+11,2.017316181,6,0,-2.467213778,,37.13697174,,3190,6546497152,16.7106,4592335363,1836000000,62477601312,4330.968191,62477601312,,
286,Argentina,1991,1.8972E+11,1.83857E+11,1.590580497,6,0,9.133110567,,33.77931519,,3860,11531201154,20.6263,6004650836,2439000000,65672366930,5730.72381,65672366930,,
287,Argentina,1992,2.28779E+11,2.24521E+11,1.263074858,8,0,7.937291556,,27.6728454,,6060,18606116034,23.5786,9989728907,4430977523,68605638952,6815.32933,68605638952,,
288,Argentina,1993,2.36742E+11,2.33744E+11,1.395003604,8,0,8.206979072,,31.11179785,,7110,22049649650,13.3774,13791118838,2793085410,64681387080,6957.417499,64681387080,,
289,Argentina,1994,2.5744E+11,2.53743E+11,1.516507345,8,0,5.836200704,,25.29154647,,7600,27299960000,9.5492,14326930188,3634931878,75094061336,7464.474737,75094061336,,
290,Argentina,1995,2.58032E+11,2.53363E+11,2.104228898,8,0,-2.845209611,,30.31306772,,7340,26038017000,21.62,14287809202,5609423404,98773122013,7383.70451,98773122013,,
291,Argentina,1996,2.7215E+11,2.66648E+11,2.3116231,8,0,5.526689827,,39.44125888,0.075552642,7700,30148400000,21.1411,18103917851,6948536687,1.11146E+11,7690.157003,1.11146E+11,,
292,Argentina,1997,2.92859E+11,2.86641E+11,2.546217343,9.666666667,0,8.111046771,,44.17452429,,8110,37413700000,24.9416,22319837893,9160272052,1.28251E+11,8176.771195,1.28251E+11,,
293,Argentina,1998,2.98948E+11,2.91542E+11,3.055945954,9.666666667,0,3.850178852,,51.80363267,-0.038881578,7990,38667300000,21.8763,24752133226,7290657132,1.41505E+11,8250.673174,1.41505E+11,,
294,Argentina,1999,2.83523E+11,2.76059E+11,3.812763186,8,0,-3.385457041,,74.28485922,,7540,32762700000,19.363,26252058986,23987696390,1.51914E+11,7735.32208,1.51914E+11,,
295,Argentina,2000,2.84204E+11,2.76656E+11,4.294655095,10,0,-0.788998939,,64.28238673,-0.214404494,7430,33070146000,18.8756,25146902694,10418314339,1.50063E+11,7666.517834,1.50063E+11,,
296,Argentina,2001,2.68697E+11,2.6097E+11,1.999595881,4.333333333,0,-4.408839683,,49.58131454,,6960,27603881800,13.1044,14553064260,2166136830,1.5265E+11,7168.975872,1.5265E+11,,
297,Argentina,2002,97724004252,92763789033,2.279408699,0,0,-10.89448483,,16.59737549,-0.761098087,4020,13065823829,10.0018,10489340069,2148910000,1.4832E+11,2579.488769,1.4832E+11,,
298,Argentina,2003,1.27587E+11,1.22452E+11,1.706595633,5,0,8.837040796,,38.291271,-0.777115822,3640,18772898619,13.6967,14153439665,1652010000,1.63443E+11,3333.152904,1.63443E+11,,
299,Argentina,2004,1.64658E+11,1.46362E+11,1.65179577,0,0,9.029573301,,29.67587367,-0.767380178,3360,27736672324,15.8028,18884342754,4124710000,1.68E+11,4258.160261,1.68E+11,,
300,Argentina,2005,1.98737E+11,1.76153E+11,1.724620933,3,0,8.85165992,,19.72463126,-0.557991087,4240,34392237787,26.7917,27178838502,5265250000,1.30788E+11,5086.627761,1.30788E+11,,
301,Argentina,2006,2.32557E+11,2.24897E+11,1.805100572,9,0,8.0471515,,31.51133056,-0.577015638,5460,40480743016,23.7556,30903465113,5537347786,1.18921E+11,5890.978002,1.18921E+11,,
302,Argentina,2007,2.87531E+11,2.79994E+11,1.263264295,9,0,9.007650875,,12.11147111,-0.601472259,6480,52567536062,15.8923,44682056856,6473157762,1.20818E+11,7210.595548,1.20818E+11,,
303,Argentina,2008,3.61558E+11,3.52615E+11,1.114434992,10,0,4.057233103,,11.00062093,-0.699731648,7630,66316154417,14.982,44854620207,9725553130,1.29752E+11,8977.506851,1.29752E+11,,
304,Argentina,2009,3.32976E+11,3.22744E+11,1.080216385,9,0,-5.918525076,,21.17258559,-0.694468081,7760,48268743530,14.4252,46092988635,4017158925,1.33695E+11,8184.389889,1.33695E+11,,
305,Argentina,2010,4.23627E+11,4.09192E+11,0.965066145,7,0,10.12539816,,18.64262334,-0.598094225,9270,67937933972,12.9601,49733869724,11332718626,1.26642E+11,10385.96443,1.26642E+11,,
306,Argentina,2011,5.30158E+11,5.15005E+11,0.720822799,8,0,6.003951693,,15.65506279,-0.563123286,10710,88838309449,18.0184,43226830958,10839930945,1.42885E+11,12848.73915,1.42885E+11,,
307,Argentina,2012,5.45982E+11,5.33074E+11,0.712900493,5,0,-1.026420454,,14.06681403,-0.623034239,11890,78013690407,18.0528,39920301983,15323933917,1.39878E+11,13082.66433,1.39878E+11,,
308,Argentina,2013,5.52025E+11,5.40186E+11,0.742516336,5.333333333,0,2.405323781,,17.13745621,-0.656233191,12870,81240190817,24.4244,28143038631,9821661858,1.50225E+11,13080.25473,1.50225E+11,,
309,Argentina,2014,5.2632E+11,5.15532E+11,1.409761321,4.333333333,0,-2.512615321,,20.16972536,-0.866434515,12350,73691675720,22.0367,29016954814,5065335542,1.53794E+11,12334.79825,1.53794E+11,5.7797,7.68
310,Argentina,2015,5.94749E+11,5.83615E+11,1.213469734,5,0,2.731159828,,24.73364286,-0.748842359,12600,70064879912,33.5436,23416510885,11758994011,1.77185E+11,13789.06042,1.77185E+11,2.2586,2.6223
311,Argentina,2016,5.57532E+11,5.45252E+11,2.612252875,6.6,0,-2.080327844,,34.92833982,-0.320517689,12220,75639254068,22.5814,36323299977,3260164342,1.81639E+11,12790.26414,1.81639E+11,10.0438,10.3676
312,Argentina,2017,6.43628E+11,6.272E+11,2.379873336,7,0,2.818502978,,51.73025476,-0.238357037,13140,89910495567,24.5686,53030809532,11516861462,2.25925E+11,14613.03565,2.25925E+11,4.8131,5.0531
313,Argentina,2018,5.2482E+11,5.06094E+11,2.924361564,7,0,-2.617396463,,51.54858455,-0.219662562,12430,85681309473,24.3929,63963922085,11716769819,2.77827E+11,11795.16275,2.77827E+11,8.4772,9.0843
314,Argentina,2019,4.47755E+11,4.30167E+11,3.259859834,4.111111111,0,-2.000861003,,50.83309764,-0.427303702,11220,65845624691,23.8759,42192526747,6649187838,2.80685E+11,9963.674162,2.80685E+11,9.2319,11.6365
315,Argentina,2020,3.85741E+11,3.75344E+11,2.057167864,2.625,0,-9.900484814,,43.09763198,-0.487334788,9010,52454091268,16.672,35649970286,4884127676,2.55558E+11,8500.837939,2.55558E+11,2.3528,2.3589
316,Argentina,2021,4.87903E+11,4.78062E+11,1.146855678,2.625,0,10.71800993,,28.80766584,-0.476669818,9980,72860619871,17.8532,36448369072,6658049679,2.46307E+11,10650.86046,2.46307E+11,1.5856,1.1244
318,Argentina,2023,6.40591E+11,6.26338E+11,,2,0,-1.550501536,,,,12520,90018415644,,18986771972,23866141440,,13730.51471,,,
317,Argentina,2022,6.31133E+11,6.19145E+11,1.133888622,3.333333333,0,4.95636996,,31.79922924,-0.480682313,11590,96884984786,19.8198,41197886699,15200600518,2.47681E+11,13650.60463,2.47681E+11,1.1313,0.0571
319,Armenia,1990,2256863449,2173874036,,,0,,,,,,1045666607,,,,,634.5673276,,,
320,Armenia,1991,2069870130,2067532468,,,0,-11.69999848,,,,,1244415584,,,,,572.1617627,,,
321,Armenia,1992,1272835453,1063520722,,,0,-41.80000275,,,,300,779688141.2,,1293750.052,2400000,,356.0822126,,,
322,Armenia,1993,1201312829,1200012844,0.117411785,,0,-8.799998793,,1.153488499,,350,729847643.5,0.0149,13586867.79,800000,133922025.2,347.4664633,133922025.2,,
323,Armenia,1994,1315158637,1311138636,0.338650085,,0,5.400002779,3373.759443,1.938770457,,390,961398392.5,0.4976,32275582.69,8000000,214328549.4,389.8252865,214328549.4,,
324,Armenia,1995,1468317435,1507838735,0.561044607,,0,6.89999842,175.9513255,3.152093674,,450,913101627.2,0.5773,99579785.17,25320000,370656928,441.8940018,370656928,,
325,Armenia,1996,1596968946,1641698946,0.601211314,,0,5.865400749,18.68118564,9.535741248,-0.469098508,500,894135832.3,0.2689,155647171.1,17570000,520544050.4,484.091641,520544050.4,,
326,Armenia,1997,1639492445,1736697183,0.946219293,,0,3.3210797,13.96076412,5.055294768,,530,955405625.8,3.4456,228749730,51940000,638485619.5,501.1565152,638485619.5,,
327,Armenia,1998,1893726437,1952541821,1.057344559,,0,7.299999988,8.672486324,13.28040083,-0.380856782,560,1000634291,5.6164,280730039.1,232375000,804242112.9,584.3842673,804242112.9,,
328,Armenia,1999,1845482173,1900438466,1.283845799,,0,3.300000001,0.64824576,13.17304893,,590,919091316.9,4.8112,290856911.2,122034000,1022596080,575.6284792,1022596080,,
329,Armenia,2000,1911563669,1970535936,1.002183804,,0,5.900000003,-0.790883769,8.66941155,-0.501016259,640,957156467,4.3615,301959862.8,104188500,1018418174,603.2980252,1018418174,,
330,Armenia,2001,2118467913,2182070541,1.037391889,,0,9.599999999,3.145904647,8.410848053,,690,968529888.7,2.9758,317217930.1,69868500,1410424531,676.1500113,1410424531,,
331,Armenia,2002,2376335048,2458706348,1.281690728,,0,13.2,1.060049293,9.347207894,-0.438531369,780,1096735502,12.794,415584870.6,110725325.6,1719549290,765.3161777,1719549290,,
332,Armenia,2003,2807061009,2899936468,1.032129025,,0,14,4.721553366,10.82454405,-0.302864641,940,1391414379,20.2391,501977062.1,122852992.7,1996130970,910.1712617,1996130970,,
333,Armenia,2004,3576615240,3724967487,1.495319215,,0,10.5,6.961261359,11.41085,-0.481950611,1160,1605180992,19.4505,547758869.6,247140608.5,2107914571,1166.638204,2107914571,,
334,Armenia,2005,4900469511,5106475890,0.758003931,,0,13.9,0.638928002,7.319496412,-0.388776749,1500,2098701566,15.1206,669480407.7,292073220.2,1969824793,1608.163408,1969824793,,
335,Armenia,2006,6384452067,6686478969,1.125706075,10,0,13.2,2.892356625,6.732955291,-0.544567347,1970,2482540336,14.3467,1071917964,466531991.9,2138883503,2109.526384,2138883503,,
336,Armenia,2007,9206301270,9703722073,1.163251216,10,0,13.7,4.407360896,6.668341019,-0.496518046,2690,3570727480,16.2442,1659090453,667671562.1,3081934925,3064.279963,3081934925,,
337,Armenia,2008,11662040714,12353321002,0.718972005,10,0,6.9,8.949953354,11.98731802,-0.337751359,3510,4697073302,14.4161,1406800823,943733059.5,3612490093,3908.94906,3612490093,,
338,Armenia,2009,8647937081,9006718596,1.117775476,10,0,-14.1,3.406766827,17.40533245,-0.468710691,3250,3684309605,10.7228,2003623408,760040745.9,4934959250,2917.366242,4934959250,,
339,Armenia,2010,9260285756,9718566996,0.934385895,10,0,2.2,8.176361385,29.73873671,-0.48135832,3390,4157364606,10.3967,1865824297,529321391.6,6307170669,3143.02948,6307170669,,
340,Armenia,2011,10142111825,10502185417,1.62955726,10,0,4.699999999,7.650008079,24.58414664,-0.437706411,3470,4757906587,12.1942,1932471999,653219756.5,7410792665,3462.681778,7410792665,,
341,Armenia,2012,10619320683,11042356845,1.51590541,10,0,7.200000001,2.558020078,29.16675101,-0.418281972,3840,5139736819,11.0205,1799374399,496636701.1,7640566516,3643.715401,7640566516,,
342,Armenia,2013,11121464437,11804011412,1.46297301,10,0,3.3,5.789667785,46.34727581,-0.340971231,4110,5471934334,13.2457,2251610255,346092394.4,8681090391,3833.157074,8681090391,,
343,Armenia,2014,11609513247,12131729270,1.733109878,9,0,3.600000001,2.981308689,31.69962623,-0.417796254,4170,5481836307,10.6154,1489443371,406578406.7,8555656187,4017.229914,8555656187,1.312,1.5656
344,Armenia,2015,10553337518,10981745036,1.937903737,8.333333333,0,3.199999999,3.731691193,38.41423872,-0.463257581,4080,4427830382,7.515,1775293494,184127986.3,8831021221,3666.141822,8831021221,3.6181,7.15
345,Armenia,2016,10546136236,10791195837,2.324046753,8,0,0.2,-1.403607559,33.09718576,-0.160720766,3850,4464568368,10.8731,2204113991,333823945.5,9855623087,3679.952347,9855623087,1.6275,0
346,Armenia,2017,11527458709,11933013893,2.231588258,8,0,7.500000002,0.969553269,26.4117195,-0.209941223,4070,5646879066,8.6883,2314113951,252747990.7,10228295739,4041.995071,10228295739,2.2209,1
347,Armenia,2018,12457940695,12658281184,2.509216971,8,0,5.2,2.52023382,28.56214626,-0.19733353,4410,6612701455,10.5701,2259321869,266855048.8,10725730269,4391.92327,10725730269,3.4517,0
348,Armenia,2019,13619290539,13798994782,2.999240305,8.666666667,0,7.599999999,1.443446608,30.77716731,-0.177528098,4880,7458380122,13.4175,2849645182,100287214.4,11884488146,4828.504886,11884488146,2.9899,3.95
349,Armenia,2020,12641698583,12445454608,2.826556844,8.333333333,0,-7.199999999,1.211435778,45.95191262,-0.125852257,4470,5021765669,12.7212,2615530571,58582750.12,12599980396,4505.867742,12599980396,1,0
350,Armenia,2021,13878908629,13472550881,2.664030186,8.5,0,5.800000001,7.184836294,37.34081,-0.119232148,4850,6073889076,11.042,3229848045,366445214.8,13801512363,4972.783204,13801512363,2.9996,3.5999
352,Armenia,2023,24212134631,23567103133,,8.666666667,0,8.7,1.980418776,,,7330,14251626834,,3607482711,580365078.7,,8715.765336,,,
351,Armenia,2022,19513474648,18664848320,2.654975381,8.5,0,12.6,8.64091109,15.29002974,-0.168567225,5960,9950475819,22.0317,4111690218,998055425.4,14715170888,7018.051504,14715170888,2.0782,0
4,Aruba,1990,764804469.3,757039106.1,,,0,3.961401727,5.836687752,,,11570,,,97930000,130502793.3,,11638.73371,,,
5,Aruba,1991,872067039.1,864301676,,,0,7.962871744,5.555555556,,,12560,,,119590000,184748603.4,,12850.21571,,,
6,Aruba,1992,958659217.9,948994413.4,,,0,5.882353953,3.87337537,,,13610,,,142110000,-36983240.22,,13657.67064,,,
7,Aruba,1993,1083240223,1065363128,,,0,7.307693245,5.21555996,,,14640,,,181240000,-17932960.89,,14970.15234,,,
8,Aruba,1994,1245810056,1225810056,,,0,8.203901293,6.311079713,,,16060,,,177590000,-73184357.54,,16675.27849,,,
9,Aruba,1995,1320670391,1305474860,,,0,2.547143687,3.361391073,,,16930,1141899441,,216670000,-5530726.257,,17140.43337,,,
10,Aruba,1996,1379888268,1362067039,,,0,1.185788511,3.225287972,,,17150,1224022346,,187620000,85027932.96,,17375.22531,,,
11,Aruba,1997,1531843575,1508659218,,,0,7.046874992,2.999948098,,,17980,1321229050,,172330000,197821229.1,,18713.42539,,,
12,Aruba,1998,1665363128,1659776536,,,0,1.991984449,1.869488536,,,18230,1392737430,,222190000,113463687.2,,19742.31674,,,
13,Aruba,1999,1722905028,1680223464,,,0,1.238041842,2.280371983,,,18320,1458100559,,219910000,467541899.4,,19833.82675,,,
14,Aruba,2000,1873452514,1849411061,,,0,7.622920649,4.044021312,,,20390,1324284916,,208010000,-127932960.9,,21026.16709,,,
15,Aruba,2001,1896456983,1839207486,,,0,4.18200163,2.883604303,,,20510,1316033520,,293710614.5,-266927374.3,,20911.19277,,,
