Country,Country Code,Year,Average Credit Rating
"Macao SAR, China",MAC,2019,
"Macao SAR, China",MAC,2020,
"Macao SAR, China",MAC,2021,
"Macao SAR, China",MAC,2023,
Madagascar,MDG,1990,
Madagascar,MDG,1991,
Madagascar,MDG,1992,
Madagascar,MDG,1993,
Madagascar,MDG,1994,
Madagascar,MDG,1995,
Madagascar,MDG,1996,
Madagascar,MDG,1997,
Madagascar,MDG,1998,
Madagascar,MDG,1999,
Madagascar,MDG,2000,
Madagascar,MDG,2001,
Madagascar,MDG,2002,
Madagascar,MDG,2003,
Madagascar,MDG,2004,
Madagascar,MDG,2005,
Madagascar,MDG,2006,
Madagascar,MDG,2007,
Madagascar,MDG,2008,
Madagascar,MDG,2009,
Madagascar,MDG,2010,
Madagascar,MDG,2011,
Madagascar,MDG,2012,
Madagascar,MDG,2013,
Madagascar,MDG,2014,
Madagascar,MDG,2015,
Madagascar,MDG,2016,
Madagascar,MDG,2017,
Madagascar,MDG,2018,
Madagascar,MDG,2019,
Madagascar,MDG,2020,
Madagascar,MDG,2021,
Madagascar,MDG,2023,
Madagascar,MDG,2022,
Malawi,MWI,1990,
Malawi,MWI,1991,
Malawi,MWI,1992,
Malawi,MWI,1993,
Malawi,MWI,1994,
Malawi,MWI,1995,
Malawi,MWI,1996,
Malawi,MWI,1997,
Malawi,MWI,1998,
Malawi,MWI,1999,
Malawi,MWI,2000,
Malawi,MWI,2001,
Malawi,MWI,2002,
Malawi,MWI,2003,5
Malawi,MWI,2004,5
Malawi,MWI,2005,4
Malawi,MWI,2006,4
Malawi,MWI,2007,6
Malawi,MWI,2008,6
Malawi,MWI,2009,6
Malawi,MWI,2010,6
Malawi,MWI,2011,6
Malawi,MWI,2012,6
Malawi,MWI,2013,6
Malawi,MWI,2014,6
Malawi,MWI,2015,6
Malawi,MWI,2016,6
Malawi,MWI,2017,6
Malawi,MWI,2018,6
Malawi,MWI,2019,6
Malawi,MWI,2020,6
Malawi,MWI,2021,6
Malawi,MWI,2023,6
Malawi,MWI,2022,6
Malaysia,MYS,2022,15
Malaysia,MYS,1990,15
Malaysia,MYS,1991,15
Malaysia,MYS,1992,15
Malaysia,MYS,1993,16
Malaysia,MYS,1994,16
Malaysia,MYS,1995,17
Malaysia,MYS,1996,17
Malaysia,MYS,1997,16
Malaysia,MYS,1998,11.75
Malaysia,MYS,1999,12.33333333
Malaysia,MYS,2000,13
Malaysia,MYS,2001,13
Malaysia,MYS,2002,13.66666667
Malaysia,MYS,2003,15
Malaysia,MYS,2004,14.66666667
Malaysia,MYS,2005,14.66666667
Malaysia,MYS,2006,14.66666667
Malaysia,MYS,2007,14.66666667
Malaysia,MYS,2008,15
Malaysia,MYS,2009,15
Malaysia,MYS,2010,15
Malaysia,MYS,2011,15
Malaysia,MYS,2012,15
Malaysia,MYS,2013,15
Malaysia,MYS,2014,15
Malaysia,MYS,2015,15
Malaysia,MYS,2016,15
Malaysia,MYS,2017,15
Malaysia,MYS,2018,15
Malaysia,MYS,2019,15
Malaysia,MYS,2020,14.5
Malaysia,MYS,2021,15
Malaysia,MYS,2023,15
Maldives,MDV,1990,
Maldives,MDV,1991,
Maldives,MDV,1992,
Maldives,MDV,1993,
Maldives,MDV,1994,
Maldives,MDV,1995,
Maldives,MDV,1996,
Maldives,MDV,1997,
Maldives,MDV,1998,
Maldives,MDV,1999,
Maldives,MDV,2000,
Maldives,MDV,2001,
Maldives,MDV,2002,
Maldives,MDV,2003,
Maldives,MDV,2004,
Maldives,MDV,2005,
Maldives,MDV,2006,
Maldives,MDV,2007,
Maldives,MDV,2008,
Maldives,MDV,2009,
Maldives,MDV,2010,
Maldives,MDV,2011,
Maldives,MDV,2012,
Maldives,MDV,2013,
Maldives,MDV,2014,
Maldives,MDV,2015,
Maldives,MDV,2016,
Maldives,MDV,2017,8
Maldives,MDV,2018,8
Maldives,MDV,2019,8
Maldives,MDV,2020,5.5
Maldives,MDV,2021,6
Maldives,MDV,2023,6
Maldives,MDV,2022,6
Mali,MLI,1990,
Mali,MLI,1991,
Mali,MLI,1992,
Mali,MLI,1993,
Mali,MLI,1994,
Mali,MLI,1995,
Mali,MLI,1996,
Mali,MLI,1997,
Mali,MLI,1998,
Mali,MLI,1999,
Mali,MLI,2000,
Mali,MLI,2001,
Mali,MLI,2002,
Mali,MLI,2003,
Mali,MLI,2004,6
Mali,MLI,2005,6
Mali,MLI,2006,6
Mali,MLI,2007,6
Mali,MLI,2008,6
Mali,MLI,2009,6
Mali,MLI,2010,6
Mali,MLI,2011,6
Mali,MLI,2012,6
Mali,MLI,2013,6
Mali,MLI,2014,6
Mali,MLI,2015,6
Mali,MLI,2016,6
Mali,MLI,2017,6
Mali,MLI,2018,6
Mali,MLI,2019,6
Mali,MLI,2020,6
Mali,MLI,2021,6
Mali,MLI,2022,6
Mali,MLI,2023,6
Malta,MLT,1990,
Malta,MLT,1991,
Malta,MLT,1992,
Malta,MLT,1993,
Malta,MLT,1994,16
Malta,MLT,1995,16
Malta,MLT,1996,16
Malta,MLT,1997,16
Malta,MLT,1998,15.5
Malta,MLT,1999,16
Malta,MLT,2000,16
Malta,MLT,2001,16
Malta,MLT,2002,16
Malta,MLT,2003,16
Malta,MLT,2004,16
Malta,MLT,2005,16
Malta,MLT,2006,16
Malta,MLT,2007,16.5
Malta,MLT,2008,17
Malta,MLT,2009,17
Malta,MLT,2010,17
Malta,MLT,2011,16.75
Malta,MLT,2012,16.55555556
Malta,MLT,2013,16.125
Malta,MLT,2014,16
Malta,MLT,2015,16
Malta,MLT,2016,15.6
Malta,MLT,2017,16.5
Malta,MLT,2018,16.33333333
Malta,MLT,2019,16.66666667
Malta,MLT,2020,17
Malta,MLT,2021,16
Malta,MLT,2023,16
Malta,MLT,2022,16
Marshall Islands,MHL,1990,
Marshall Islands,MHL,1991,
Marshall Islands,MHL,1992,
Marshall Islands,MHL,1993,
Marshall Islands,MHL,1994,
Marshall Islands,MHL,1995,
Marshall Islands,MHL,1996,
Marshall Islands,MHL,1997,
Marshall Islands,MHL,1998,
Marshall Islands,MHL,1999,
Marshall Islands,MHL,2000,
Marshall Islands,MHL,2001,
Marshall Islands,MHL,2002,
Marshall Islands,MHL,2003,
Marshall Islands,MHL,2004,
Marshall Islands,MHL,2005,
Marshall Islands,MHL,2006,
Marshall Islands,MHL,2007,
Marshall Islands,MHL,2008,
Marshall Islands,MHL,2009,
Marshall Islands,MHL,2010,
Marshall Islands,MHL,2011,
Marshall Islands,MHL,2012,
Marshall Islands,MHL,2013,
Marshall Islands,MHL,2014,
Marshall Islands,MHL,2015,
Marshall Islands,MHL,2016,
Marshall Islands,MHL,2017,
Marshall Islands,MHL,2018,
Marshall Islands,MHL,2019,
Marshall Islands,MHL,2020,
Marshall Islands,MHL,2021,
Marshall Islands,MHL,2023,
Marshall Islands,MHL,2022,
Mauritania,MRT,1990,
Mauritania,MRT,1991,
Mauritania,MRT,1992,
Mauritania,MRT,1993,
Mauritania,MRT,1994,
Mauritania,MRT,1995,
Mauritania,MRT,1996,
Mauritania,MRT,1997,
Mauritania,MRT,1998,
Mauritania,MRT,1999,
Mauritania,MRT,2000,
Mauritania,MRT,2001,
Mauritania,MRT,2002,
Mauritania,MRT,2003,
Mauritania,MRT,2004,
Mauritania,MRT,2005,
Mauritania,MRT,2006,
Mauritania,MRT,2007,
Mauritania,MRT,2008,
Mauritania,MRT,2009,
Mauritania,MRT,2010,
Mauritania,MRT,2011,
Mauritania,MRT,2012,
Mauritania,MRT,2013,
Mauritania,MRT,2014,
Mauritania,MRT,2015,
Mauritania,MRT,2016,
Mauritania,MRT,2017,
Mauritania,MRT,2018,
Mauritania,MRT,2019,
Mauritania,MRT,2020,
Mauritania,MRT,2021,
Mauritania,MRT,2023,
Mauritania,MRT,2022,
Mauritius,MUS,1990,
Mauritius,MUS,1991,
Mauritius,MUS,1992,
Mauritius,MUS,1993,
Mauritius,MUS,1994,
Mauritius,MUS,1995,
Mauritius,MUS,1996,13
Mauritius,MUS,1997,13
Mauritius,MUS,1998,13
Mauritius,MUS,1999,13
Mauritius,MUS,2000,13
Mauritius,MUS,2001,13
Mauritius,MUS,2002,13
Mauritius,MUS,2003,13
Mauritius,MUS,2004,13
Mauritius,MUS,2005,13
Mauritius,MUS,2006,13
Mauritius,MUS,2007,13
Mauritius,MUS,2008,13
Mauritius,MUS,2009,13
Mauritius,MUS,2010,13
Mauritius,MUS,2011,13
Mauritius,MUS,2012,14
Mauritius,MUS,2013,14
Mauritius,MUS,2014,14
Mauritius,MUS,2015,14
Mauritius,MUS,2016,14
Mauritius,MUS,2017,14
Mauritius,MUS,2018,14
Mauritius,MUS,2019,14
Mauritius,MUS,2020,14
Mauritius,MUS,2021,13
Mauritius,MUS,2023,12
Mauritius,MUS,2022,12
Mexico,MEX,2022,13
Mexico,MEX,1990,10
Mexico,MEX,1991,10
Mexico,MEX,1992,10
Mexico,MEX,1993,10
Mexico,MEX,1994,10
Mexico,MEX,1995,10
Mexico,MEX,1996,10
Mexico,MEX,1997,10
Mexico,MEX,1998,10
Mexico,MEX,1999,11
Mexico,MEX,2000,11
Mexico,MEX,2001,11
Mexico,MEX,2002,12.5
Mexico,MEX,2003,12.5
Mexico,MEX,2004,12.5
Mexico,MEX,2005,13.5
Mexico,MEX,2006,13.5
Mexico,MEX,2007,13.5
Mexico,MEX,2008,14
Mexico,MEX,2009,13
Mexico,MEX,2010,13
Mexico,MEX,2011,13
Mexico,MEX,2012,13
Mexico,MEX,2013,14
Mexico,MEX,2014,14.04166667
Mexico,MEX,2015,14
Mexico,MEX,2016,14.2
Mexico,MEX,2017,14.5
Mexico,MEX,2018,14.33333333
Mexico,MEX,2019,13.66666667
Mexico,MEX,2020,13
Mexico,MEX,2021,14
Mexico,MEX,2023,13
"Micronesia, Fed. Sts.",FSM,1990,
"Micronesia, Fed. Sts.",FSM,1991,
"Micronesia, Fed. Sts.",FSM,1992,
"Micronesia, Fed. Sts.",FSM,1993,
"Micronesia, Fed. Sts.",FSM,1994,
"Micronesia, Fed. Sts.",FSM,1995,
"Micronesia, Fed. Sts.",FSM,1996,
"Micronesia, Fed. Sts.",FSM,1997,
"Micronesia, Fed. Sts.",FSM,1998,
"Micronesia, Fed. Sts.",FSM,1999,
"Micronesia, Fed. Sts.",FSM,2000,
"Micronesia, Fed. Sts.",FSM,2001,
"Micronesia, Fed. Sts.",FSM,2002,
"Micronesia, Fed. Sts.",FSM,2003,
"Micronesia, Fed. Sts.",FSM,2004,
"Micronesia, Fed. Sts.",FSM,2005,
"Micronesia, Fed. Sts.",FSM,2006,
"Micronesia, Fed. Sts.",FSM,2007,
"Micronesia, Fed. Sts.",FSM,2008,
"Micronesia, Fed. Sts.",FSM,2009,
"Micronesia, Fed. Sts.",FSM,2010,
"Micronesia, Fed. Sts.",FSM,2011,
"Micronesia, Fed. Sts.",FSM,2012,
"Micronesia, Fed. Sts.",FSM,2013,
"Micronesia, Fed. Sts.",FSM,2014,
"Micronesia, Fed. Sts.",FSM,2015,
"Micronesia, Fed. Sts.",FSM,2016,
"Micronesia, Fed. Sts.",FSM,2017,
"Micronesia, Fed. Sts.",FSM,2018,
"Micronesia, Fed. Sts.",FSM,2019,
"Micronesia, Fed. Sts.",FSM,2020,
"Micronesia, Fed. Sts.",FSM,2021,
"Micronesia, Fed. Sts.",FSM,2023,
"Micronesia, Fed. Sts.",FSM,2022,
Moldova,MDA,1990,
Moldova,MDA,1991,
Moldova,MDA,1992,
Moldova,MDA,1993,
Moldova,MDA,1994,
Moldova,MDA,1995,
Moldova,MDA,1996,
Moldova,MDA,1997,10
Moldova,MDA,1998,7
Moldova,MDA,1999,6
Moldova,MDA,2000,6
Moldova,MDA,2001,4
Moldova,MDA,2002,2
Moldova,MDA,2003,5.5
Moldova,MDA,2004,5.5
Moldova,MDA,2005,5.5
Moldova,MDA,2006,5.5
Moldova,MDA,2007,6
Moldova,MDA,2008,6
Moldova,MDA,2009,6
Moldova,MDA,2010,6
Moldova,MDA,2011,6
Moldova,MDA,2012,6
Moldova,MDA,2013,6
Moldova,MDA,2014,6
Moldova,MDA,2015,6
Moldova,MDA,2016,6
Moldova,MDA,2017,6
Moldova,MDA,2018,6
Moldova,MDA,2019,6
Moldova,MDA,2020,6
Moldova,MDA,2021,6
Moldova,MDA,2023,6
Moldova,MDA,2022,6
Monaco,MCO,1990,
Monaco,MCO,1991,
Monaco,MCO,1992,
Monaco,MCO,1993,
Monaco,MCO,1994,
Monaco,MCO,1995,
Monaco,MCO,1996,
Monaco,MCO,1997,
Monaco,MCO,1998,
Monaco,MCO,1999,
Monaco,MCO,2000,
Monaco,MCO,2001,
Monaco,MCO,2002,
Monaco,MCO,2003,
Monaco,MCO,2004,
Monaco,MCO,2005,
Monaco,MCO,2006,
Monaco,MCO,2007,
Monaco,MCO,2008,
Monaco,MCO,2009,
Monaco,MCO,2010,
Monaco,MCO,2011,
Monaco,MCO,2012,
Monaco,MCO,2013,
Monaco,MCO,2014,
Monaco,MCO,2015,
Monaco,MCO,2016,
Monaco,MCO,2017,
Monaco,MCO,2018,
Monaco,MCO,2019,
Monaco,MCO,2020,
Monaco,MCO,2021,
Monaco,MCO,2022,
Mongolia,MNG,1990,
Mongolia,MNG,1991,
Mongolia,MNG,1992,
Mongolia,MNG,1993,
Mongolia,MNG,1994,
Mongolia,MNG,1995,
Mongolia,MNG,1996,
Mongolia,MNG,1997,
Mongolia,MNG,1998,
Mongolia,MNG,1999,
Mongolia,MNG,2000,
Mongolia,MNG,2001,
Mongolia,MNG,2002,
Mongolia,MNG,2003,
Mongolia,MNG,2004,
Mongolia,MNG,2005,8
Mongolia,MNG,2006,8
Mongolia,MNG,2007,8.5
Mongolia,MNG,2008,8
Mongolia,MNG,2009,7.333333333
Mongolia,MNG,2010,8
Mongolia,MNG,2011,8
Mongolia,MNG,2012,8
Mongolia,MNG,2013,8
Mongolia,MNG,2014,7.75
Mongolia,MNG,2015,7
Mongolia,MNG,2016,6.166666667
Mongolia,MNG,2017,5.5
Mongolia,MNG,2018,6.666666667
Mongolia,MNG,2019,7
Mongolia,MNG,2020,6
Mongolia,MNG,2021,6
Mongolia,MNG,2022,6
Mongolia,MNG,2023,6
Montenegro,MNE,1998,
Montenegro,MNE,1999,
Montenegro,MNE,2000,
Montenegro,MNE,2001,
Montenegro,MNE,2002,
Montenegro,MNE,2003,
Montenegro,MNE,2004,
Montenegro,MNE,2005,
Montenegro,MNE,2006,
Montenegro,MNE,2007,
Montenegro,MNE,2008,10
Montenegro,MNE,2009,9
Montenegro,MNE,2010,10
Montenegro,MNE,2011,10
Montenegro,MNE,2012,9
Montenegro,MNE,2013,9
Montenegro,MNE,2014,8.5
Montenegro,MNE,2015,8.5
Montenegro,MNE,2016,8
Montenegro,MNE,2017,8
Montenegro,MNE,2018,8
Montenegro,MNE,2019,8
Montenegro,MNE,2020,8
Montenegro,MNE,2021,7
Montenegro,MNE,2023,8
Montenegro,MNE,2022,8
Morocco,MAR,2022,11
Morocco,MAR,1990,
Morocco,MAR,1991,
Morocco,MAR,1992,
Morocco,MAR,1993,
Morocco,MAR,1994,
Morocco,MAR,1995,
Morocco,MAR,1996,
Morocco,MAR,1997,
Morocco,MAR,1998,
Morocco,MAR,1999,11
Morocco,MAR,2000,11
Morocco,MAR,2001,11
Morocco,MAR,2002,11
Morocco,MAR,2003,11
Morocco,MAR,2004,11
Morocco,MAR,2005,11
Morocco,MAR,2006,11
Morocco,MAR,2007,12
Morocco,MAR,2008,12
Morocco,MAR,2009,12
Morocco,MAR,2010,12
Morocco,MAR,2011,12
Morocco,MAR,2012,12
Morocco,MAR,2013,11.66666667
Morocco,MAR,2014,11.75
Morocco,MAR,2015,12
Morocco,MAR,2016,12
Morocco,MAR,2017,11.66666667
Morocco,MAR,2018,11.66666667
Morocco,MAR,2019,12
Morocco,MAR,2020,11.5
Morocco,MAR,2021,11
Morocco,MAR,2023,11
Mozambique,MOZ,2022,4.5
Mozambique,MOZ,1991,
Mozambique,MOZ,1992,
Mozambique,MOZ,1993,
Mozambique,MOZ,1994,
Mozambique,MOZ,1995,
Mozambique,MOZ,1996,
Mozambique,MOZ,1997,
Mozambique,MOZ,1998,
Mozambique,MOZ,1999,
Mozambique,MOZ,2000,
Mozambique,MOZ,2001,
Mozambique,MOZ,2002,
Mozambique,MOZ,2003,7
Mozambique,MOZ,2004,7
Mozambique,MOZ,2005,7
Mozambique,MOZ,2006,7
Mozambique,MOZ,2007,8
Mozambique,MOZ,2008,8
Mozambique,MOZ,2009,8
Mozambique,MOZ,2010,8
Mozambique,MOZ,2011,7
Mozambique,MOZ,2012,7
Mozambique,MOZ,2013,10.5
Mozambique,MOZ,2014,10.25
Mozambique,MOZ,2015,9.2
Mozambique,MOZ,2016,4
Mozambique,MOZ,2017,4
Mozambique,MOZ,2018,4
Mozambique,MOZ,2019,4
Mozambique,MOZ,2020,4
Mozambique,MOZ,2021,4
Mozambique,MOZ,2023,4
Myanmar,MMR,2022,
Myanmar,MMR,1990,
Myanmar,MMR,1991,
Myanmar,MMR,1992,
Myanmar,MMR,1993,
Myanmar,MMR,1994,
Myanmar,MMR,1995,
Myanmar,MMR,1996,
Myanmar,MMR,1997,
Myanmar,MMR,1998,
Myanmar,MMR,1999,
Myanmar,MMR,2000,
Myanmar,MMR,2001,
Myanmar,MMR,2002,
Myanmar,MMR,2003,
Myanmar,MMR,2004,
Myanmar,MMR,2005,
Myanmar,MMR,2006,
Myanmar,MMR,2007,
Myanmar,MMR,2008,
Myanmar,MMR,2009,
Myanmar,MMR,2010,
Myanmar,MMR,2011,
Myanmar,MMR,2012,
Myanmar,MMR,2013,
Myanmar,MMR,2014,
Myanmar,MMR,2015,
Myanmar,MMR,2016,
Myanmar,MMR,2017,
Myanmar,MMR,2018,
Myanmar,MMR,2019,
Myanmar,MMR,2020,
Myanmar,MMR,2021,
Myanmar,MMR,2023,
Namibia,NAM,1990,
Namibia,NAM,1991,
Namibia,NAM,1992,
Namibia,NAM,1993,
Namibia,NAM,1994,
Namibia,NAM,1995,
Namibia,NAM,1996,
Namibia,NAM,1997,
Namibia,NAM,1998,
Namibia,NAM,1999,
Namibia,NAM,2000,
Namibia,NAM,2001,
Namibia,NAM,2002,
Namibia,NAM,2003,
Namibia,NAM,2004,
Namibia,NAM,2005,12
Namibia,NAM,2006,12
Namibia,NAM,2007,12
Namibia,NAM,2008,12
Namibia,NAM,2009,12
Namibia,NAM,2010,12
Namibia,NAM,2011,12
Namibia,NAM,2012,12
Namibia,NAM,2013,12
Namibia,NAM,2014,12
Namibia,NAM,2015,12
Namibia,NAM,2016,12
Namibia,NAM,2017,11.5
Namibia,NAM,2018,11
Namibia,NAM,2019,10
Namibia,NAM,2020,9.5
Namibia,NAM,2021,9.5
Namibia,NAM,2023,8.5
Namibia,NAM,2022,8.5
Nauru,NRU,1990,
Nauru,NRU,1991,
Nauru,NRU,1992,
Nauru,NRU,1993,
Nauru,NRU,1994,
Nauru,NRU,1995,
Nauru,NRU,1996,
Nauru,NRU,1997,
Nauru,NRU,1998,
Nauru,NRU,1999,
Nauru,NRU,2000,
Nauru,NRU,2001,
Nauru,NRU,2002,
Nauru,NRU,2003,
Nauru,NRU,2004,
Nauru,NRU,2005,
Nauru,NRU,2006,
Nauru,NRU,2007,
Nauru,NRU,2008,
Nauru,NRU,2009,
Nauru,NRU,2010,
Nauru,NRU,2011,
Nauru,NRU,2012,
Nauru,NRU,2013,
Nauru,NRU,2014,
Nauru,NRU,2015,
Nauru,NRU,2016,
Nauru,NRU,2017,
Nauru,NRU,2018,
Nauru,NRU,2019,
Nauru,NRU,2020,
Nauru,NRU,2021,
Nauru,NRU,2023,
Nauru,NRU,2022,
Nepal,NPL,2022,
Nepal,NPL,1990,
Nepal,NPL,1991,
Nepal,NPL,1992,
Nepal,NPL,1993,
Nepal,NPL,1994,
Nepal,NPL,1995,
Nepal,NPL,1996,
Nepal,NPL,1997,
Nepal,NPL,1998,
Nepal,NPL,1999,
Nepal,NPL,2000,
Nepal,NPL,2001,
Nepal,NPL,2002,
Nepal,NPL,2003,
Nepal,NPL,2004,
Nepal,NPL,2005,
Nepal,NPL,2006,
Nepal,NPL,2007,
Nepal,NPL,2008,
Nepal,NPL,2009,
Nepal,NPL,2010,
Nepal,NPL,2011,
Nepal,NPL,2012,
Nepal,NPL,2013,
Nepal,NPL,2014,
Nepal,NPL,2015,
Nepal,NPL,2016,
Nepal,NPL,2017,
Nepal,NPL,2018,
Nepal,NPL,2019,
Nepal,NPL,2020,
Nepal,NPL,2021,
Nepal,NPL,2023,
Netherlands,NLD,2022,21
Netherlands,NLD,1990,21
Netherlands,NLD,1991,21
Netherlands,NLD,1992,21
Netherlands,NLD,1993,21
Netherlands,NLD,1994,21
Netherlands,NLD,1995,21
Netherlands,NLD,1996,21
Netherlands,NLD,1997,21
Netherlands,NLD,1998,21
Netherlands,NLD,1999,21
Netherlands,NLD,2000,21
Netherlands,NLD,2001,21
Netherlands,NLD,2002,21
Netherlands,NLD,2003,21
Netherlands,NLD,2004,21
Netherlands,NLD,2005,21
Netherlands,NLD,2006,21
Netherlands,NLD,2007,21
Netherlands,NLD,2008,21
Netherlands,NLD,2009,21
Netherlands,NLD,2010,21
Netherlands,NLD,2011,21
Netherlands,NLD,2012,21
Netherlands,NLD,2013,20.88888889
Netherlands,NLD,2014,21
Netherlands,NLD,2015,21
Netherlands,NLD,2016,21
Netherlands,NLD,2017,21
Netherlands,NLD,2018,21
Netherlands,NLD,2019,21
Netherlands,NLD,2020,21
Netherlands,NLD,2021,21
Netherlands,NLD,2023,21
New Caledonia,NCL,1990,
New Caledonia,NCL,1991,
New Caledonia,NCL,1992,
New Caledonia,NCL,1993,
New Caledonia,NCL,1994,
New Caledonia,NCL,1995,
New Caledonia,NCL,1996,
New Caledonia,NCL,1997,
New Caledonia,NCL,1998,
New Caledonia,NCL,1999,
New Caledonia,NCL,2000,
New Caledonia,NCL,2001,
New Caledonia,NCL,2002,
New Caledonia,NCL,2003,
New Caledonia,NCL,2004,
New Caledonia,NCL,2005,
New Caledonia,NCL,2006,
New Caledonia,NCL,2007,
New Caledonia,NCL,2008,
New Caledonia,NCL,2009,
New Caledonia,NCL,2010,
New Caledonia,NCL,2011,
New Caledonia,NCL,2012,
New Caledonia,NCL,2013,
New Caledonia,NCL,2014,
New Caledonia,NCL,2015,
New Caledonia,NCL,2016,
New Caledonia,NCL,2017,
New Caledonia,NCL,2018,
New Caledonia,NCL,2019,
New Caledonia,NCL,2020,
New Caledonia,NCL,2021,
New Caledonia,NCL,2022,
New Zealand,NZL,2022,20.5
New Zealand,NZL,1990,
New Zealand,NZL,1991,
New Zealand,NZL,1992,
New Zealand,NZL,1993,
New Zealand,NZL,1994,19
New Zealand,NZL,1995,19
New Zealand,NZL,1996,20
New Zealand,NZL,1997,20
New Zealand,NZL,1998,19
New Zealand,NZL,1999,19
New Zealand,NZL,2000,19
New Zealand,NZL,2001,19
New Zealand,NZL,2002,20
New Zealand,NZL,2003,20
New Zealand,NZL,2004,20
New Zealand,NZL,2005,20
New Zealand,NZL,2006,20
New Zealand,NZL,2007,20
New Zealand,NZL,2008,20
New Zealand,NZL,2009,20
New Zealand,NZL,2010,20
New Zealand,NZL,2011,19
New Zealand,NZL,2012,19
New Zealand,NZL,2013,19
New Zealand,NZL,2014,19
New Zealand,NZL,2015,19
New Zealand,NZL,2016,19
New Zealand,NZL,2017,20
New Zealand,NZL,2018,20
New Zealand,NZL,2019,19
New Zealand,NZL,2020,20
New Zealand,NZL,2021,20
New Zealand,NZL,2023,20.5
Nicaragua,NIC,2022,6.5
Nicaragua,NIC,1990,
Nicaragua,NIC,1991,
Nicaragua,NIC,1992,
Nicaragua,NIC,1993,
Nicaragua,NIC,1994,
Nicaragua,NIC,1995,
Nicaragua,NIC,1996,
Nicaragua,NIC,1997,
Nicaragua,NIC,1998,7
Nicaragua,NIC,1999,7
Nicaragua,NIC,2000,7
Nicaragua,NIC,2001,7
Nicaragua,NIC,2002,7
Nicaragua,NIC,2003,5
Nicaragua,NIC,2004,5
Nicaragua,NIC,2005,5
Nicaragua,NIC,2006,5
Nicaragua,NIC,2007,5
Nicaragua,NIC,2008,5
Nicaragua,NIC,2009,5
Nicaragua,NIC,2010,6
Nicaragua,NIC,2011,6
Nicaragua,NIC,2012,6
Nicaragua,NIC,2013,6
Nicaragua,NIC,2014,6
Nicaragua,NIC,2015,7.5
Nicaragua,NIC,2016,8
Nicaragua,NIC,2017,7.5
Nicaragua,NIC,2018,6.666666667
Nicaragua,NIC,2019,6.5
Nicaragua,NIC,2020,6
Nicaragua,NIC,2021,6
Nicaragua,NIC,2023,6.5
Niger,NER,2022,
Niger,NER,1990,
Niger,NER,1991,
Niger,NER,1992,
Niger,NER,1993,
Niger,NER,1994,
Niger,NER,1995,
Niger,NER,1996,
Niger,NER,1997,
Niger,NER,1998,
Niger,NER,1999,
Niger,NER,2000,
Niger,NER,2001,
Niger,NER,2002,
Niger,NER,2003,
Niger,NER,2004,
Niger,NER,2005,
Niger,NER,2006,
Niger,NER,2007,
Niger,NER,2008,
Niger,NER,2009,
Niger,NER,2010,
Niger,NER,2011,
Niger,NER,2012,
Niger,NER,2013,
Niger,NER,2014,
Niger,NER,2015,
Niger,NER,2016,
Niger,NER,2017,
Niger,NER,2018,
Niger,NER,2019,
Niger,NER,2020,
Niger,NER,2021,
Niger,NER,2023,
Nigeria,NGA,2022,6
Nigeria,NGA,1990,
Nigeria,NGA,1991,
Nigeria,NGA,1992,
Nigeria,NGA,1993,
Nigeria,NGA,1994,
Nigeria,NGA,1995,
Nigeria,NGA,1996,
Nigeria,NGA,1997,
Nigeria,NGA,1998,
Nigeria,NGA,1999,
Nigeria,NGA,2000,
Nigeria,NGA,2001,
Nigeria,NGA,2002,
Nigeria,NGA,2003,
Nigeria,NGA,2004,
Nigeria,NGA,2005,
Nigeria,NGA,2006,9
Nigeria,NGA,2007,9
Nigeria,NGA,2008,9
Nigeria,NGA,2009,8
Nigeria,NGA,2010,9
Nigeria,NGA,2011,9
Nigeria,NGA,2012,9
Nigeria,NGA,2013,9
Nigeria,NGA,2014,9
Nigeria,NGA,2015,8.666666667
Nigeria,NGA,2016,7.666666667
Nigeria,NGA,2017,8
Nigeria,NGA,2018,8
Nigeria,NGA,2019,8
Nigeria,NGA,2020,6.5
Nigeria,NGA,2021,6.5
Nigeria,NGA,2023,6
Northern Mariana Islands,MNP,2002,
Northern Mariana Islands,MNP,2003,
Northern Mariana Islands,MNP,2004,
Northern Mariana Islands,MNP,2005,
Northern Mariana Islands,MNP,2006,
Northern Mariana Islands,MNP,2007,
Northern Mariana Islands,MNP,2008,
Northern Mariana Islands,MNP,2009,
Northern Mariana Islands,MNP,2010,
Northern Mariana Islands,MNP,2011,
Northern Mariana Islands,MNP,2012,
Northern Mariana Islands,MNP,2013,
Northern Mariana Islands,MNP,2014,
Northern Mariana Islands,MNP,2015,
Northern Mariana Islands,MNP,2016,
Northern Mariana Islands,MNP,2017,
Northern Mariana Islands,MNP,2018,
Northern Mariana Islands,MNP,2019,
Northern Mariana Islands,MNP,2020,
Norway,NOR,2022,21
Norway,NOR,1990,20
Norway,NOR,1991,20
Norway,NOR,1992,20
Norway,NOR,1993,20
Norway,NOR,1994,20
Norway,NOR,1995,21
Norway,NOR,1996,21
Norway,NOR,1997,21
Norway,NOR,1998,21
Norway,NOR,1999,21
Norway,NOR,2000,21
Norway,NOR,2001,21
Norway,NOR,2002,21
Norway,NOR,2003,21
Norway,NOR,2004,21
Norway,NOR,2005,21
Norway,NOR,2006,21
Norway,NOR,2007,21
Norway,NOR,2008,21
Norway,NOR,2009,21
Norway,NOR,2010,21
